code,ok,prev_period,prev_growth,curr_period,curr_growth,signal_date,group,price_ok,t0_date,t0_close,ret_5d,n_avail_5d,ret_20d,n_avail_20d,ret_40d,n_avail_40d
600519,True,2026-03-31,1.45,2026-06-30,-2.04,2026-08-15,treatment_turn_negative,True,2026-08-17,1293.09,,4.0,,4.0,,4.0
002402,True,2026-03-31,1.71,2026-06-30,-41.42,2026-08-19,treatment_turn_negative,True,2026-08-19,19.49,,2.0,,2.0,,2.0
603092,True,2026-03-31,28.66,2026-06-30,-0.08,2026-08-21,treatment_turn_negative,True,2026-08-21,43.11,,0.0,,0.0,,0.0
600276,True,2026-03-31,16.59,2026-06-30,-12.71,2026-08-20,treatment_turn_negative,True,2026-08-20,49.5,,1.0,,1.0,,1.0
600515,True,2026-03-31,48.82,2026-06-30,-41.97,2026-08-22,treatment_turn_negative,False,,,,,,,,
302132,True,2026-03-31,43.77,2026-06-30,-23.85,2026-08-24,treatment_turn_negative,False,,,,,,,,
002027,True,2026-03-31,7.88,2026-06-30,-7.06,2026-08-19,treatment_turn_negative,True,2026-08-19,4.98,,2.0,,2.0,,2.0
002353,True,2026-03-31,25.58,2026-06-30,-7.37,2026-08-14,treatment_turn_negative,True,2026-08-14,150.99,0.010000662295516216,5.0,,5.0,,5.0
600332,True,2026-03-31,1.72,2026-06-30,-12.1,2026-08-22,treatment_turn_negative,False,,,,,,,,
603486,True,2026-03-31,11.46,2026-06-30,-6.37,2026-08-22,treatment_turn_negative,False,,,,,,,,
688615,True,2026-03-31,25.4,2026-06-30,-1.43,2026-08-20,treatment_turn_negative,True,2026-08-20,96.79,,1.0,,1.0,,1.0
600549,True,2026-03-31,198.64,2026-06-30,122.81,2026-08-21,control_stay_positive,True,2026-08-21,55.58,,0.0,,0.0,,0.0
688072,True,2026-03-31,156.65,2026-06-30,861.92,2026-08-21,control_stay_positive,True,2026-08-21,673.5,,0.0,,0.0,,0.0
600511,True,2026-03-31,4.22,2026-06-30,-5.55,2026-08-20,treatment_turn_negative,True,2026-08-20,26.84,,1.0,,1.0,,1.0
000739,True,2026-03-31,18.15,2026-06-30,-4.88,2026-08-20,treatment_turn_negative,True,2026-08-20,21.94,,1.0,,1.0,,1.0
000657,True,2026-03-31,349.58,2026-06-30,324.17,2026-08-24,control_stay_positive,False,,,,,,,,
301165,True,2026-03-31,18.18,2026-06-30,56.56,2026-08-15,control_stay_positive,True,2026-08-17,148.0,,4.0,,4.0,,4.0
688183,True,2026-03-31,122.83,2026-06-30,110.29,2026-08-15,control_stay_positive,True,2026-08-17,118.28,,4.0,,4.0,,4.0
002532,True,2026-03-31,111.78,2026-06-30,107.37,2026-08-19,control_stay_positive,True,2026-08-19,12.76,,2.0,,2.0,,2.0
301308,True,2026-03-31,2051.4,2026-06-30,31096.33,2026-08-11,control_stay_positive,True,2026-08-11,417.5,-0.012742514970059848,8.0,,8.0,,8.0
603893,True,2026-03-31,53.84,2026-06-30,62.77,2026-08-18,control_stay_positive,True,2026-08-18,198.05,,3.0,,3.0,,3.0
000975,True,2026-03-31,106.13,2026-06-30,49.23,2026-08-20,control_stay_positive,True,2026-08-20,27.9,,1.0,,1.0,,1.0
002028,True,2026-03-31,12.79,2026-06-30,13.12,2026-08-15,control_stay_positive,True,2026-08-17,183.15,,4.0,,4.0,,4.0
002384,True,2026-03-31,166.99,2026-06-30,277.52,2026-08-22,control_stay_positive,False,,,,,,,,
300394,True,2026-03-31,48.44,2026-06-30,36.76,2026-08-19,control_stay_positive,True,2026-08-19,277.4,,2.0,,2.0,,2.0
688256,True,2026-03-31,238.56,2026-06-30,137.3,2026-08-08,control_stay_positive,True,2026-08-10,1124.0,0.028469750889679624,9.0,,9.0,,9.0
300832,True,2026-03-31,1.11,2026-06-30,13.6,2026-08-14,control_stay_positive,True,2026-08-14,51.24,0.012295081967212962,5.0,,5.0,,5.0
601059,True,2026-03-31,126.42,2026-06-30,6.97,2026-07-31,control_stay_positive,True,2026-07-31,16.57,0.0030175015087507973,15.0,,15.0,,15.0
002648,True,2026-03-31,15.47,2026-06-30,109.01,2026-08-15,control_stay_positive,True,2026-08-17,25.8,,4.0,,4.0,,4.0
600233,True,2026-03-31,65.79,2026-06-30,76.87,2026-08-20,control_stay_positive,True,2026-08-20,17.5,,1.0,,1.0,,1.0
300308,True,2026-03-31,264.56,2026-06-30,229.32,2026-08-22,control_stay_positive,False,,,,,,,,
688041,True,2026-03-31,34.99,2026-06-30,49.67,2026-08-14,control_stay_positive,True,2026-08-14,280.99,-0.12377664685575995,5.0,,5.0,,5.0
000408,True,2026-03-31,110.14,2026-06-30,104.92,2026-08-11,control_stay_positive,True,2026-08-11,82.38,-0.044428259286234506,8.0,,8.0,,8.0
300999,True,2026-03-31,16.84,2026-06-30,6.61,2026-08-13,control_stay_positive,True,2026-08-13,25.28,0.009098101265822889,6.0,,6.0,,6.0
300750,True,2026-03-31,52.95,2026-06-30,43.44,2026-07-25,control_stay_positive,True,2026-07-27,398.598,-0.014049242595296607,19.0,,19.0,,19.0
002709,True,2026-03-31,1062.23,2026-06-30,1096.69,2026-08-21,control_stay_positive,True,2026-08-21,37.96,,0.0,,0.0,,0.0
688111,True,2026-03-31,456.91,2026-06-30,241.99,2026-08-20,control_stay_positive,True,2026-08-20,241.64,,1.0,,1.0,,1.0
603392,True,2026-03-31,38.49,2026-06-30,30.39,2026-08-20,control_stay_positive,True,2026-08-20,30.81,,1.0,,1.0,,1.0
688012,True,2026-03-31,60.09,2026-06-30,108.36,2026-08-20,control_stay_positive,True,2026-08-20,365.5,,1.0,,1.0,,1.0
605499,True,2026-03-31,25.15,2026-06-30,14.41,2026-07-31,control_stay_positive,True,2026-07-31,135.9,-0.09639440765268581,15.0,,15.0,,15.0
600426,True,2026-03-31,58.27,2026-06-30,50.49,2026-08-20,control_stay_positive,True,2026-08-20,20.86,,1.0,,1.0,,1.0
600918,True,2026-03-31,14.27,2026-06-30,140.67,2026-08-22,control_stay_positive,False,,,,,,,,
688036,True,2026-03-31,80.37,2026-06-30,64.98,2026-08-18,control_stay_positive,True,2026-08-18,56.27,,3.0,,3.0,,3.0
002049,True,2026-03-31,170.81,2026-06-30,8.35,2026-08-15,control_stay_positive,True,2026-08-17,68.3,,4.0,,4.0,,4.0
600584,True,2026-03-31,37.03,2026-06-30,84.73,2026-08-21,control_stay_positive,True,2026-08-21,78.57,,0.0,,0.0,,0.0
300014,True,2026-03-31,36.32,2026-06-30,111.89,2026-08-20,control_stay_positive,True,2026-08-20,55.06,,1.0,,1.0,,1.0
300628,True,2026-03-31,15.01,2026-06-30,25.04,2026-08-19,control_stay_positive,True,2026-08-19,39.82,,2.0,,2.0,,2.0
600183,True,2026-03-31,93.51,2026-06-30,110.99,2026-08-15,control_stay_positive,True,2026-08-17,144.49,,4.0,,4.0,,4.0
000708,True,2026-03-31,8.97,2026-06-30,6.18,2026-08-21,control_stay_positive,True,2026-08-21,13.64,,0.0,,0.0,,0.0
603986,True,2026-03-31,529.9,2026-06-30,796.9,2026-08-19,control_stay_positive,True,2026-08-19,403.71,,2.0,,2.0,,2.0
601138,True,2026-03-31,109.05,2026-06-30,96.99,2026-08-12,control_stay_positive,True,2026-08-12,65.6,-0.057469512195121863,7.0,,7.0,,7.0
601066,True,2026-03-31,97.44,2026-06-30,73.63,2026-08-19,control_stay_positive,True,2026-08-19,24.945,,2.0,,2.0,,2.0
