code,ok,prev_period,prev_growth,curr_period,curr_growth,err,signal_date,group,price_ok,t0_date,t0_close,ret_5d,n_avail_5d,ret_20d,n_avail_20d,ret_40d,n_avail_40d
000419,True,2026-03-31,4.99,2026-06-30,-33.54,,2026-08-22,treatment_turn_negative,False,,,,,,,,
000422,True,2026-03-31,655.43,2026-06-30,-25.08,,2026-08-12,treatment_turn_negative,True,2026-08-12,13.0,-0.028461538461538427,7.0,,7.0,,7.0
000020,True,2026-03-31,71.03,2026-06-30,-26.65,,2026-08-18,treatment_turn_negative,True,2026-08-18,12.49,,3.0,,3.0,,3.0
000518,True,2026-03-31,26.14,2026-06-30,-135.59,,2026-08-21,treatment_turn_negative,True,2026-08-21,3.8,,0.0,,0.0,,0.0
000582,True,2026-03-31,11.68,2026-06-30,-3.46,,2026-08-18,treatment_turn_negative,True,2026-08-18,11.17,,3.0,,3.0,,3.0
000534,True,2026-03-31,4.02,2026-06-30,-0.79,,2026-08-21,treatment_turn_negative,True,2026-08-21,27.03,,0.0,,0.0,,0.0
000628,True,2026-03-31,34.54,2026-06-30,-3.75,,2026-08-24,treatment_turn_negative,False,,,,,,,,
000610,True,2026-03-31,18.17,2026-06-30,-18.4,,2026-08-21,treatment_turn_negative,True,2026-08-21,6.06,,0.0,,0.0,,0.0
000719,True,2026-03-31,0.89,2026-06-30,-4.44,,2026-08-24,treatment_turn_negative,False,,,,,,,,
000701,True,2026-03-31,58.45,2026-06-30,-23.8,,2026-08-20,treatment_turn_negative,True,2026-08-20,5.11,,1.0,,1.0,,1.0
000668,True,2026-03-31,0.94,2026-06-30,-6.36,,2026-08-22,treatment_turn_negative,False,,,,,,,,
000739,True,2026-03-31,18.15,2026-06-30,-4.88,,2026-08-20,treatment_turn_negative,True,2026-08-20,21.94,,1.0,,1.0,,1.0
000779,True,2026-03-31,6.61,2026-06-30,-20.86,,2026-08-22,treatment_turn_negative,False,,,,,,,,
000767,True,2026-03-31,2.34,2026-06-30,-7.29,,2026-08-20,treatment_turn_negative,True,2026-08-20,3.41,,1.0,,1.0,,1.0
000885,True,2026-03-31,10.23,2026-06-30,-3.68,,2026-08-21,treatment_turn_negative,True,2026-08-21,12.3,,0.0,,0.0,,0.0
000868,True,2026-03-31,76.61,2026-06-30,-241.14,,2026-08-18,treatment_turn_negative,True,2026-08-18,3.52,,3.0,,3.0,,3.0
000899,True,2026-03-31,4.81,2026-06-30,-43.47,,2026-08-22,treatment_turn_negative,False,,,,,,,,
001212,True,2026-03-31,114.89,2026-06-30,-2039.2,,2026-08-21,treatment_turn_negative,True,2026-08-21,33.7,,0.0,,0.0,,0.0
000948,True,2026-03-31,19.38,2026-06-30,-39.47,,2026-08-21,treatment_turn_negative,True,2026-08-21,13.92,,0.0,,0.0,,0.0
001312,True,2026-03-31,2.38,2026-06-30,-13.67,,2026-08-12,treatment_turn_negative,True,2026-08-12,17.81,-0.023020774845592396,7.0,,7.0,,7.0
001365,True,2026-03-31,10.75,2026-06-30,-11.96,,2026-08-24,treatment_turn_negative,False,,,,,,,,
001379,True,2026-03-31,2.93,2026-06-30,-34.61,,2026-08-21,treatment_turn_negative,True,2026-08-21,16.1,,0.0,,0.0,,0.0
001359,True,2026-03-31,5.9,2026-06-30,-6.35,,2026-07-31,treatment_turn_negative,True,2026-07-31,76.67,0.16081909482196433,15.0,,15.0,,15.0
001390,True,2026-03-31,4.06,2026-06-30,-4.76,,2026-08-20,treatment_turn_negative,True,2026-08-20,17.55,,1.0,,1.0,,1.0
002027,True,2026-03-31,7.88,2026-06-30,-7.06,,2026-08-19,treatment_turn_negative,True,2026-08-19,4.98,,2.0,,2.0,,2.0
002112,True,2026-03-31,7.76,2026-06-30,-16.53,,2026-08-22,treatment_turn_negative,False,,,,,,,,
002059,True,2026-03-31,30.79,2026-06-30,-43.53,,2026-08-24,treatment_turn_negative,False,,,,,,,,
002114,True,2026-03-31,6.31,2026-06-30,-1.92,,2026-08-21,treatment_turn_negative,True,2026-08-21,7.32,,0.0,,0.0,,0.0
002177,True,2026-03-31,32.89,2026-06-30,-2.76,,2026-08-08,treatment_turn_negative,True,2026-08-10,5.8,-0.025862068965517127,9.0,,9.0,,9.0
002227,True,2026-03-31,13.36,2026-06-30,-19.13,,2026-08-21,treatment_turn_negative,True,2026-08-21,6.33,,0.0,,0.0,,0.0
002232,True,2026-03-31,98.05,2026-06-30,-0.11,,2026-08-21,treatment_turn_negative,True,2026-08-21,13.91,,0.0,,0.0,,0.0
002261,True,2026-03-31,68.52,2026-06-30,-6.87,,2026-08-10,treatment_turn_negative,True,2026-08-10,26.01,0.026912725874663534,9.0,,9.0,,9.0
002255,True,2026-03-31,51.73,2026-06-30,-24.42,,2026-08-20,treatment_turn_negative,True,2026-08-20,7.78,,1.0,,1.0,,1.0
002275,True,2026-03-31,21.71,2026-06-30,-8.16,,2026-08-22,treatment_turn_negative,False,,,,,,,,
002307,True,2026-03-31,11.58,2026-06-30,-215.97,,2026-08-24,treatment_turn_negative,False,,,,,,,,
002302,True,2026-03-31,21.8,2026-06-30,-35.28,,2026-08-21,treatment_turn_negative,True,2026-08-21,4.63,,0.0,,0.0,,0.0
002353,True,2026-03-31,25.58,2026-06-30,-7.37,,2026-08-14,treatment_turn_negative,True,2026-08-14,150.99,0.010000662295516216,5.0,,5.0,,5.0
002404,True,2026-03-31,29.55,2026-06-30,-6.05,,2026-08-24,treatment_turn_negative,False,,,,,,,,
002402,True,2026-03-31,1.71,2026-06-30,-41.42,,2026-08-19,treatment_turn_negative,True,2026-08-19,19.49,,2.0,,2.0,,2.0
002481,True,2026-03-31,169.76,2026-06-30,-38.6,,2026-08-20,treatment_turn_negative,True,2026-08-20,4.22,,1.0,,1.0,,1.0
002526,True,2026-03-31,29.36,2026-06-30,-85.25,,2026-08-20,treatment_turn_negative,True,2026-08-20,2.66,,1.0,,1.0,,1.0
002471,True,2026-03-31,68.72,2026-06-30,-750.82,,2026-08-12,treatment_turn_negative,True,2026-08-12,5.88,-0.08503401360544216,7.0,,7.0,,7.0
002542,True,2026-03-31,17.41,2026-06-30,-9.91,,2026-08-20,treatment_turn_negative,True,2026-08-20,1.82,,1.0,,1.0,,1.0
002546,True,2026-03-31,0.34,2026-06-30,-10.91,,2026-08-18,treatment_turn_negative,True,2026-08-18,8.35,,3.0,,3.0,,3.0
002575,True,2026-03-31,91.23,2026-06-30,-156.37,,2026-08-24,treatment_turn_negative,False,,,,,,,,
002560,True,2026-03-31,86.76,2026-06-30,-67.08,,2026-08-21,treatment_turn_negative,True,2026-08-21,6.02,,0.0,,0.0,,0.0
002578,True,2026-03-31,205.88,2026-06-30,-593.38,,2026-08-21,treatment_turn_negative,True,2026-08-21,3.73,,0.0,,0.0,,0.0
002576,True,2026-03-31,15.35,2026-06-30,-1.09,,2026-08-14,treatment_turn_negative,True,2026-08-14,14.29,-0.008397480755773179,5.0,,5.0,,5.0
002579,True,2026-03-31,203.82,2026-06-30,-1058.36,,2026-08-22,treatment_turn_negative,False,,,,,,,,
002582,True,2026-03-31,17.04,2026-06-30,-224.86,,2026-08-22,treatment_turn_negative,False,,,,,,,,
002628,True,2026-03-31,222.11,2026-06-30,-13.69,,2026-08-21,treatment_turn_negative,True,2026-08-21,4.91,,0.0,,0.0,,0.0
002588,True,2026-03-31,18.78,2026-06-30,-11.94,,2026-08-20,treatment_turn_negative,True,2026-08-20,7.96,,1.0,,1.0,,1.0
002643,True,2026-03-31,9.0,2026-06-30,-18.66,,2026-08-22,treatment_turn_negative,False,,,,,,,,
002668,True,2026-03-31,0.39,2026-06-30,-23.33,,2026-08-18,treatment_turn_negative,True,2026-08-18,9.85,,3.0,,3.0,,3.0
002669,True,2026-03-31,33.48,2026-06-30,-42.12,,2026-08-24,treatment_turn_negative,False,,,,,,,,
002820,True,2026-03-31,11.03,2026-06-30,-87.45,,2026-08-12,treatment_turn_negative,True,2026-08-12,9.46,0.16701902748414366,7.0,,7.0,,7.0
002887,True,2026-03-31,45.34,2026-06-30,-15.08,,2026-08-20,treatment_turn_negative,True,2026-08-20,9.29,,1.0,,1.0,,1.0
002972,True,2026-03-31,16.49,2026-06-30,-9.65,,2026-08-22,treatment_turn_negative,False,,,,,,,,
003006,True,2026-03-31,7.1,2026-06-30,-6.74,,2026-08-22,treatment_turn_negative,False,,,,,,,,
003036,True,2026-03-31,29.85,2026-06-30,-37.93,,2026-08-21,treatment_turn_negative,True,2026-08-21,53.12,,0.0,,0.0,,0.0
300047,True,2026-03-31,18.22,2026-06-30,-20.14,,2026-08-13,treatment_turn_negative,True,2026-08-13,9.73,-0.06474820143884896,6.0,,6.0,,6.0
300322,True,2026-03-31,2.27,2026-06-30,-5.05,,2026-08-22,treatment_turn_negative,False,,,,,,,,
300211,True,2026-03-31,15.85,2026-06-30,-20.13,,2026-08-20,treatment_turn_negative,True,2026-08-20,7.57,,1.0,,1.0,,1.0
300103,True,2026-03-31,60.61,2026-06-30,-5.22,,2026-08-22,treatment_turn_negative,False,,,,,,,,
300324,True,2026-03-31,47.15,2026-06-30,-1.94,,2026-08-22,treatment_turn_negative,False,,,,,,,,
300387,True,2026-03-31,17.84,2026-06-30,-8.57,,2026-08-20,treatment_turn_negative,True,2026-08-20,7.37,,1.0,,1.0,,1.0
300363,True,2026-03-31,344.9,2026-06-30,-3943.67,,2026-08-22,treatment_turn_negative,False,,,,,,,,
