code,ok,prev_period,prev_growth,curr_period,curr_growth,signal_date,group
002353,True,2026-03-31,25.58,2026-06-30,-7.37,2026-08-14,treatment_turn_negative
302132,True,2026-03-31,43.77,2026-06-30,-23.85,2026-08-24,treatment_turn_negative
600515,True,2026-03-31,48.82,2026-06-30,-41.97,2026-08-22,treatment_turn_negative
002027,True,2026-03-31,7.88,2026-06-30,-7.06,2026-08-19,treatment_turn_negative
600276,True,2026-03-31,16.59,2026-06-30,-12.71,2026-08-20,treatment_turn_negative
600519,True,2026-03-31,1.45,2026-06-30,-2.04,2026-08-15,treatment_turn_negative
603092,True,2026-03-31,28.66,2026-06-30,-0.08,2026-08-21,treatment_turn_negative
002402,True,2026-03-31,1.71,2026-06-30,-41.42,2026-08-19,treatment_turn_negative
600332,True,2026-03-31,1.72,2026-06-30,-12.1,2026-08-22,treatment_turn_negative
688615,True,2026-03-31,25.4,2026-06-30,-1.43,2026-08-20,treatment_turn_negative
603486,True,2026-03-31,11.46,2026-06-30,-6.37,2026-08-22,treatment_turn_negative
000739,True,2026-03-31,18.15,2026-06-30,-4.88,2026-08-20,treatment_turn_negative
600511,True,2026-03-31,4.22,2026-06-30,-5.55,2026-08-20,treatment_turn_negative
600549,True,2026-03-31,198.64,2026-06-30,122.81,2026-08-21,control_stay_positive
688072,True,2026-03-31,156.65,2026-06-30,861.92,2026-08-21,control_stay_positive
000657,True,2026-03-31,349.58,2026-06-30,324.17,2026-08-24,control_stay_positive
301165,True,2026-03-31,18.18,2026-06-30,56.56,2026-08-15,control_stay_positive
301308,True,2026-03-31,2051.4,2026-06-30,31096.33,2026-08-11,control_stay_positive
002532,True,2026-03-31,111.78,2026-06-30,107.37,2026-08-19,control_stay_positive
688183,True,2026-03-31,122.83,2026-06-30,110.29,2026-08-15,control_stay_positive
603893,True,2026-03-31,53.84,2026-06-30,62.77,2026-08-18,control_stay_positive
002384,True,2026-03-31,166.99,2026-06-30,277.52,2026-08-22,control_stay_positive
000975,True,2026-03-31,106.13,2026-06-30,49.23,2026-08-20,control_stay_positive
002028,True,2026-03-31,12.79,2026-06-30,13.12,2026-08-15,control_stay_positive
300394,True,2026-03-31,48.44,2026-06-30,36.76,2026-08-19,control_stay_positive
300832,True,2026-03-31,1.11,2026-06-30,13.6,2026-08-14,control_stay_positive
688256,True,2026-03-31,238.56,2026-06-30,137.3,2026-08-08,control_stay_positive
688041,True,2026-03-31,34.99,2026-06-30,49.67,2026-08-14,control_stay_positive
601059,True,2026-03-31,126.42,2026-06-30,6.97,2026-07-31,control_stay_positive
300308,True,2026-03-31,264.56,2026-06-30,229.32,2026-08-22,control_stay_positive
600233,True,2026-03-31,65.79,2026-06-30,76.87,2026-08-20,control_stay_positive
002648,True,2026-03-31,15.47,2026-06-30,109.01,2026-08-15,control_stay_positive
000408,True,2026-03-31,110.14,2026-06-30,104.92,2026-08-11,control_stay_positive
300999,True,2026-03-31,16.84,2026-06-30,6.61,2026-08-13,control_stay_positive
300750,True,2026-03-31,52.95,2026-06-30,43.44,2026-07-25,control_stay_positive
605499,True,2026-03-31,25.15,2026-06-30,14.41,2026-07-31,control_stay_positive
002709,True,2026-03-31,1062.23,2026-06-30,1096.69,2026-08-21,control_stay_positive
688111,True,2026-03-31,456.91,2026-06-30,241.99,2026-08-20,control_stay_positive
603392,True,2026-03-31,38.49,2026-06-30,30.39,2026-08-20,control_stay_positive
688012,True,2026-03-31,60.09,2026-06-30,108.36,2026-08-20,control_stay_positive
600426,True,2026-03-31,58.27,2026-06-30,50.49,2026-08-20,control_stay_positive
600918,True,2026-03-31,14.27,2026-06-30,140.67,2026-08-22,control_stay_positive
688036,True,2026-03-31,80.37,2026-06-30,64.98,2026-08-18,control_stay_positive
002049,True,2026-03-31,170.81,2026-06-30,8.35,2026-08-15,control_stay_positive
600584,True,2026-03-31,37.03,2026-06-30,84.73,2026-08-21,control_stay_positive
300014,True,2026-03-31,36.32,2026-06-30,111.89,2026-08-20,control_stay_positive
300628,True,2026-03-31,15.01,2026-06-30,25.04,2026-08-19,control_stay_positive
600183,True,2026-03-31,93.51,2026-06-30,110.99,2026-08-15,control_stay_positive
000708,True,2026-03-31,8.97,2026-06-30,6.18,2026-08-21,control_stay_positive
603986,True,2026-03-31,529.9,2026-06-30,796.9,2026-08-19,control_stay_positive
600989,True,2026-03-31,30.92,2026-06-30,65.07,2026-08-13,control_stay_positive
601138,True,2026-03-31,109.05,2026-06-30,96.99,2026-08-12,control_stay_positive
601066,True,2026-03-31,97.44,2026-06-30,73.63,2026-08-19,control_stay_positive
603259,True,2026-03-31,83.56,2026-06-30,89.39,2026-08-04,control_stay_positive
600176,True,2026-03-31,71.43,2026-06-30,70.93,2026-08-21,control_stay_positive
601360,True,2026-03-31,131.7,2026-06-30,151.56,2026-08-20,control_stay_positive
600346,True,2026-03-31,94.27,2026-06-30,132.35,2026-08-20,control_stay_positive
603799,True,2026-03-31,68.76,2026-06-30,27.97,2026-08-19,control_stay_positive
600919,True,2026-03-31,8.53,2026-06-30,8.1,2026-08-20,control_stay_positive
300033,True,2026-03-31,122.58,2026-06-30,92.89,2026-08-22,control_stay_positive
601877,True,2026-03-31,11.27,2026-06-30,6.63,2026-08-20,control_stay_positive
601211,True,2026-03-31,73.43,2026-06-30,168.02,2026-08-19,control_stay_positive
300059,True,2026-03-31,36.95,2026-06-30,47.13,2026-08-22,control_stay_positive
601788,True,2026-03-31,50.07,2026-06-30,33.64,2026-08-20,control_stay_positive
603993,True,2026-03-31,90.58,2026-06-30,78.89,2026-08-20,control_stay_positive
002236,True,2026-03-31,16.93,2026-06-30,8.26,2026-08-15,control_stay_positive
002241,True,2026-03-31,19.57,2026-06-30,7.96,2026-08-21,control_stay_positive
002415,True,2026-03-31,37.44,2026-06-30,40.5,2026-07-25,control_stay_positive
601377,True,2026-03-31,42.65,2026-06-30,61.39,2026-08-20,control_stay_positive
601888,True,2026-03-31,20.76,2026-06-30,18.61,2026-08-21,control_stay_positive
601766,True,2026-03-31,12.7,2026-06-30,11.22,2026-08-20,control_stay_positive
600588,True,2026-03-31,7.75,2026-06-30,6.34,2026-08-22,control_stay_positive
002142,True,2026-03-31,10.16,2026-06-30,12.38,2026-08-20,control_stay_positive
601899,True,2026-03-31,86.81,2026-06-30,75.89,2026-08-22,control_stay_positive
601009,True,2026-03-31,8.91,2026-06-30,8.99,2026-08-19,control_stay_positive
600111,True,2026-03-31,103.21,2026-06-30,128.79,2026-08-20,control_stay_positive
000001,True,2026-03-31,3.17,2026-06-30,2.82,2026-08-15,control_stay_positive
600009,True,2026-03-31,8.13,2026-06-30,9.32,2026-08-20,control_stay_positive
600028,True,2026-03-31,29.22,2026-06-30,19.13,2026-08-24,control_stay_positive
600030,True,2026-03-31,58.5,2026-06-30,73.97,2026-08-21,control_stay_positive
603256,True,2026-03-31,401.36,2026-06-30,350.88,2026-08-14,control_stay_positive
600595,True,2026-03-31,379.5,2026-06-30,197.48,2026-08-05,control_stay_positive
300759,True,2026-03-31,17.45,2026-06-30,8.87,2026-08-21,control_stay_positive
601869,True,2026-03-31,966.44,2026-06-30,1680.48,2026-08-22,control_stay_positive
300620,True,2026-03-31,561.05,2026-06-30,216.26,2026-08-18,control_stay_positive
600711,True,2026-03-31,145.45,2026-06-30,64.63,2026-07-30,control_stay_positive
301526,True,2026-03-31,374.99,2026-06-30,168.82,2026-08-20,control_stay_positive
002407,True,2026-03-31,1724.01,2026-06-30,10407.55,2026-08-18,control_stay_positive
002487,True,2026-03-31,73.86,2026-06-30,4.57,2026-08-22,control_stay_positive
601112,True,2026-03-31,8.6,2026-06-30,12.44,2026-08-18,control_stay_positive
301377,True,2026-03-31,284.74,2026-06-30,353.28,2026-08-20,control_stay_positive
603119,True,2026-03-31,29.46,2026-06-30,31.08,2026-08-11,control_stay_positive
300548,True,2026-03-31,47.37,2026-06-30,94.49,2026-08-22,control_stay_positive
688192,True,2026-03-31,50.41,2026-06-30,44.84,2026-08-21,control_stay_positive
301200,True,2026-03-31,197.94,2026-06-30,281.36,2026-08-21,control_stay_positive
600601,True,2026-03-31,225.51,2026-06-30,237.92,2026-08-20,control_stay_positive
688018,True,2026-03-31,39.88,2026-06-30,30.26,2026-07-31,control_stay_positive
001221,True,2026-03-31,5.89,2026-06-30,6.82,2026-08-10,control_stay_positive
603444,True,2026-03-31,91.39,2026-06-30,67.77,2026-08-14,control_stay_positive
603049,True,2026-03-31,6.69,2026-06-30,5.79,2026-08-18,control_stay_positive
001389,True,2026-03-31,67.88,2026-06-30,96.71,2026-08-08,control_stay_positive
688676,True,2026-03-31,1.35,2026-06-30,16.42,2026-08-21,control_stay_positive
688027,True,2026-03-31,19.79,2026-06-30,11.89,2026-08-21,control_stay_positive
603659,True,2026-03-31,38.23,2026-06-30,32.25,2026-08-20,control_stay_positive
300454,True,2026-03-31,69.11,2026-06-30,169.22,2026-08-22,control_stay_positive
300140,True,2026-03-31,12.19,2026-06-30,12.5,2026-08-14,control_stay_positive
603129,True,2026-03-31,1.55,2026-06-30,10.44,2026-08-18,control_stay_positive
688578,True,2026-03-31,59.86,2026-06-30,50.99,2026-08-20,control_stay_positive
688469,True,2026-03-31,34.15,2026-06-30,87.84,2026-08-11,control_stay_positive
600312,True,2026-03-31,14.45,2026-06-30,20.76,2026-08-20,control_stay_positive
600688,True,2026-03-31,597.64,2026-06-30,169.11,2026-08-20,control_stay_positive
301358,True,2026-03-31,1476.04,2026-06-30,854.2,2026-08-20,control_stay_positive
600578,True,2026-03-31,3.18,2026-06-30,1.17,2026-08-22,control_stay_positive
600763,True,2026-03-31,1.32,2026-06-30,2.54,2026-08-15,control_stay_positive
688065,True,2026-03-31,9.07,2026-06-30,10.88,2026-08-20,control_stay_positive
688213,True,2026-03-31,29.53,2026-06-30,26.74,2026-08-22,control_stay_positive
688475,True,2026-03-31,29.39,2026-06-30,34.39,2026-07-25,control_stay_positive
688617,True,2026-03-31,24.72,2026-06-30,28.71,2026-08-20,control_stay_positive
001286,True,2026-03-31,27.17,2026-06-30,0.54,2026-08-21,control_stay_positive
002064,True,2026-03-31,59.16,2026-06-30,118.11,2026-08-01,control_stay_positive
002262,True,2026-03-31,6.15,2026-06-30,6.65,2026-08-18,control_stay_positive
003022,True,2026-03-31,109.12,2026-06-30,165.95,2026-08-18,control_stay_positive
603606,True,2026-03-31,34.61,2026-06-30,21.03,2026-08-05,control_stay_positive
688114,True,2026-03-31,38.9,2026-06-30,20.62,2026-08-22,control_stay_positive
688120,True,2026-03-31,5.97,2026-06-30,12.04,2026-08-22,control_stay_positive
688778,True,2026-03-31,95.73,2026-06-30,67.9,2026-08-20,control_stay_positive
688281,True,2026-03-31,23.22,2026-06-30,15.38,2026-08-20,control_stay_positive
600995,True,2026-03-31,19.92,2026-06-30,31.85,2026-08-21,control_stay_positive
300748,True,2026-03-31,65.95,2026-06-30,70.31,2026-08-21,control_stay_positive
300395,True,2026-03-31,41.49,2026-06-30,34.57,2026-08-21,control_stay_positive
000703,True,2026-03-31,23640.41,2026-06-30,3838.91,2026-08-11,control_stay_positive
002008,True,2026-03-31,467.81,2026-06-30,439.62,2026-08-21,control_stay_positive
000423,True,2026-03-31,7.69,2026-06-30,4.1,2026-08-21,control_stay_positive
002850,True,2026-03-31,27.19,2026-06-30,27.35,2026-08-15,control_stay_positive
000683,True,2026-03-31,25.29,2026-06-30,11.03,2026-07-31,control_stay_positive
300373,True,2026-03-31,41.15,2026-06-30,29.58,2026-08-22,control_stay_positive
688385,True,2026-03-31,8.31,2026-06-30,125.88,2026-08-18,control_stay_positive
300558,True,2026-03-31,26.02,2026-06-30,6.7,2026-08-21,control_stay_positive
000831,True,2026-03-31,108.81,2026-06-30,55.49,2026-08-08,control_stay_positive
300012,True,2026-03-31,31.28,2026-06-30,20.32,2026-08-17,control_stay_positive
300390,True,2026-03-31,3554.97,2026-06-30,1231.32,2026-08-18,control_stay_positive
300676,True,2026-03-31,69.38,2026-06-30,127.66,2026-08-22,control_stay_positive
688188,True,2026-03-31,20.89,2026-06-30,20.2,2026-08-18,control_stay_positive
600906,True,2026-03-31,116.46,2026-06-30,104.45,2026-08-21,control_stay_positive
600298,True,2026-03-31,14.46,2026-06-30,7.02,2026-08-15,control_stay_positive
603156,True,2026-03-31,33.02,2026-06-30,25.03,2026-08-22,control_stay_positive
300037,True,2026-03-31,111.69,2026-06-30,107.93,2026-08-21,control_stay_positive
002299,True,2026-03-31,55.31,2026-06-30,39.46,2026-08-21,control_stay_positive
688002,True,2026-03-31,253.6,2026-06-30,275.38,2026-08-18,control_stay_positive
