code,ok,prev_period,prev_growth,curr_period,curr_growth,err,signal_date,group
000020,True,2026-03-31,71.03,2026-06-30,-26.65,,2026-08-18,treatment_turn_negative
000419,True,2026-03-31,4.99,2026-06-30,-33.54,,2026-08-22,treatment_turn_negative
000422,True,2026-03-31,655.43,2026-06-30,-25.08,,2026-08-12,treatment_turn_negative
000518,True,2026-03-31,26.14,2026-06-30,-135.59,,2026-08-21,treatment_turn_negative
000534,True,2026-03-31,4.02,2026-06-30,-0.79,,2026-08-21,treatment_turn_negative
000582,True,2026-03-31,11.68,2026-06-30,-3.46,,2026-08-18,treatment_turn_negative
000610,True,2026-03-31,18.17,2026-06-30,-18.4,,2026-08-21,treatment_turn_negative
000628,True,2026-03-31,34.54,2026-06-30,-3.75,,2026-08-24,treatment_turn_negative
000668,True,2026-03-31,0.94,2026-06-30,-6.36,,2026-08-22,treatment_turn_negative
000701,True,2026-03-31,58.45,2026-06-30,-23.8,,2026-08-20,treatment_turn_negative
000719,True,2026-03-31,0.89,2026-06-30,-4.44,,2026-08-24,treatment_turn_negative
000739,True,2026-03-31,18.15,2026-06-30,-4.88,,2026-08-20,treatment_turn_negative
000767,True,2026-03-31,2.34,2026-06-30,-7.29,,2026-08-20,treatment_turn_negative
000779,True,2026-03-31,6.61,2026-06-30,-20.86,,2026-08-22,treatment_turn_negative
000885,True,2026-03-31,10.23,2026-06-30,-3.68,,2026-08-21,treatment_turn_negative
000868,True,2026-03-31,76.61,2026-06-30,-241.14,,2026-08-18,treatment_turn_negative
000899,True,2026-03-31,4.81,2026-06-30,-43.47,,2026-08-22,treatment_turn_negative
000948,True,2026-03-31,19.38,2026-06-30,-39.47,,2026-08-21,treatment_turn_negative
001212,True,2026-03-31,114.89,2026-06-30,-2039.2,,2026-08-21,treatment_turn_negative
001312,True,2026-03-31,2.38,2026-06-30,-13.67,,2026-08-12,treatment_turn_negative
001365,True,2026-03-31,10.75,2026-06-30,-11.96,,2026-08-24,treatment_turn_negative
001359,True,2026-03-31,5.9,2026-06-30,-6.35,,2026-07-31,treatment_turn_negative
001379,True,2026-03-31,2.93,2026-06-30,-34.61,,2026-08-21,treatment_turn_negative
001390,True,2026-03-31,4.06,2026-06-30,-4.76,,2026-08-20,treatment_turn_negative
002027,True,2026-03-31,7.88,2026-06-30,-7.06,,2026-08-19,treatment_turn_negative
002059,True,2026-03-31,30.79,2026-06-30,-43.53,,2026-08-24,treatment_turn_negative
002112,True,2026-03-31,7.76,2026-06-30,-16.53,,2026-08-22,treatment_turn_negative
002114,True,2026-03-31,6.31,2026-06-30,-1.92,,2026-08-21,treatment_turn_negative
002177,True,2026-03-31,32.89,2026-06-30,-2.76,,2026-08-08,treatment_turn_negative
002227,True,2026-03-31,13.36,2026-06-30,-19.13,,2026-08-21,treatment_turn_negative
002232,True,2026-03-31,98.05,2026-06-30,-0.11,,2026-08-21,treatment_turn_negative
002261,True,2026-03-31,68.52,2026-06-30,-6.87,,2026-08-10,treatment_turn_negative
002255,True,2026-03-31,51.73,2026-06-30,-24.42,,2026-08-20,treatment_turn_negative
002275,True,2026-03-31,21.71,2026-06-30,-8.16,,2026-08-22,treatment_turn_negative
002307,True,2026-03-31,11.58,2026-06-30,-215.97,,2026-08-24,treatment_turn_negative
002302,True,2026-03-31,21.8,2026-06-30,-35.28,,2026-08-21,treatment_turn_negative
002353,True,2026-03-31,25.58,2026-06-30,-7.37,,2026-08-14,treatment_turn_negative
002404,True,2026-03-31,29.55,2026-06-30,-6.05,,2026-08-24,treatment_turn_negative
002402,True,2026-03-31,1.71,2026-06-30,-41.42,,2026-08-19,treatment_turn_negative
002481,True,2026-03-31,169.76,2026-06-30,-38.6,,2026-08-20,treatment_turn_negative
002471,True,2026-03-31,68.72,2026-06-30,-750.82,,2026-08-12,treatment_turn_negative
002526,True,2026-03-31,29.36,2026-06-30,-85.25,,2026-08-20,treatment_turn_negative
002542,True,2026-03-31,17.41,2026-06-30,-9.91,,2026-08-20,treatment_turn_negative
002546,True,2026-03-31,0.34,2026-06-30,-10.91,,2026-08-18,treatment_turn_negative
002560,True,2026-03-31,86.76,2026-06-30,-67.08,,2026-08-21,treatment_turn_negative
002575,True,2026-03-31,91.23,2026-06-30,-156.37,,2026-08-24,treatment_turn_negative
002576,True,2026-03-31,15.35,2026-06-30,-1.09,,2026-08-14,treatment_turn_negative
002578,True,2026-03-31,205.88,2026-06-30,-593.38,,2026-08-21,treatment_turn_negative
002579,True,2026-03-31,203.82,2026-06-30,-1058.36,,2026-08-22,treatment_turn_negative
002582,True,2026-03-31,17.04,2026-06-30,-224.86,,2026-08-22,treatment_turn_negative
002588,True,2026-03-31,18.78,2026-06-30,-11.94,,2026-08-20,treatment_turn_negative
002628,True,2026-03-31,222.11,2026-06-30,-13.69,,2026-08-21,treatment_turn_negative
002643,True,2026-03-31,9.0,2026-06-30,-18.66,,2026-08-22,treatment_turn_negative
002668,True,2026-03-31,0.39,2026-06-30,-23.33,,2026-08-18,treatment_turn_negative
