code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
920289,华汇智能,28.424484713,2026-08-20,7.32,2026-05-18,13.17,2026-07-29
874378,华汇智能,28.424484713,2026-08-20,7.32,2026-05-18,13.17,2026-07-29
688835,高凯技术,33.0365628847,2026-08-20,104.9963324062,2026-06-24,95.0669283072,2026-08-06
874386,杰锋动力,1.1098716715,2026-08-18,49.4815383921,2026-05-22,39.58,2026-08-04
874158,天元重工,15.4240418021,2026-08-18,46.5634179705,2026-05-21,263.18,2026-08-05
603448,天博智能,8.6681351405,2026-08-18,-2.154868453,2026-06-18,-12.58,2026-08-18
301699,洛轴股份,110.9052785663,2026-08-18,8.1105344098,2026-05-20,11.35,2026-08-18
920071,金钛股份,43.3907109279,2026-08-17,35.4564185096,2026-06-09,16.75,2026-08-07
874391,金钛股份,43.3907109279,2026-08-17,35.4564185096,2026-06-09,16.75,2026-08-07
874885,鑫巨宏,102.3376295528,2026-08-14,322.0251255344,2026-05-08,365.55,2026-08-07
873981,正导技术,5.1560621971,2026-08-14,14.9908439036,2026-05-22,1.32,2026-08-12
920288,华大海天,13.0866244446,2026-08-13,11.13112108,2026-05-15,24.32,2026-08-04
874827,元立光电,100.3433173035,2026-08-13,27.8238253712,2026-05-06,51.04,2026-08-07
874709,华大海天,13.0866244446,2026-08-13,11.13112108,2026-05-15,24.32,2026-08-04
601123,马矿股份,-9.3473402949,2026-08-13,-0.607671731,2026-05-29,15.7,2026-08-13
301697,贝特利,19.0299519451,2026-08-11,265.1719272361,2026-05-13,105.44,2026-08-11
874798,环能涡轮,10.6367418186,2026-08-10,-46.744606711,2026-07-08,-40.67,2026-08-20
874347,泓毅股份,23.2424213606,2026-08-07,3.2913110746,2026-06-22,1.89,2026-08-21
920059,双英集团,33.9463892342,2026-08-06,44.0834049975,2026-05-20,8.96,2026-07-27
301688,格林生物,18.9517501793,2026-08-06,-1.1336091526,2026-05-21,4.1722149757,2026-08-06
874774,里得科技,0.16,2026-08-05,-274.7227029267,2026-05-11,-8.16,2026-08-05
001235,里得电科,0.16,2026-08-05,-274.7227029267,2026-05-11,-8.16,2026-08-05
874070,天广实,35.7576156447,2026-08-04,-3795.8028612918,2026-06-16,11.5,2026-08-11
920107,恒兴股份,-2.0491942843,2026-08-03,-1.1074528268,2026-04-23,2.46,2026-07-27
600641,先导基电,-217.72,2026-08-01,17.4936509098,2026-04-30,414.95,2026-08-01
874865,森峰激光,-3.0315270143,2026-07-31,25.8203686621,2026-04-30,33.01,2026-08-13
688836,宇树科技,191.3970401137,2026-07-31,-47.69,2026-07-31,955.5945828766,2026-08-18
874769,莫森泰克,-14.9699557525,2026-07-29,-3.419664528,2026-06-29,-5.43,2026-08-21
920165,珈凯生物,16.3820070972,2026-07-27,34.3158743035,2026-04-21,29.47,2026-08-20
688828,国仪公司,92.1743743607,2026-07-23,-64.95,2026-07-23,3.1117669874,2026-08-10
002569,*ST步森,116.87,2026-07-23,-0.13,2026-04-30,-27.3,2026-08-20
920258,聚仁新材,46.1211806164,2026-07-20,59.3571873588,2026-05-07,55.0,2026-07-23
874421,旭阳新材,39.7018890083,2026-07-17,52.3001966918,2026-05-15,75.91,2026-08-18
920065,千岸科技,52.2376510373,2026-07-16,-14.9787011409,2026-06-02,-3.14,2026-08-20
603468,津富士达,-6.3276721304,2026-07-16,-9.4802829619,2026-07-16,-3.482446293,2026-08-05
002866,传艺科技,216.83,2026-07-13,-60.82,2026-04-30,-48.86,2026-08-15
874669,德硕科技,21.3086135996,2026-07-10,-0.5916954054,2026-05-08,13.87824652,2026-07-31
920176,维琪科技,28.5980426801,2026-07-09,3.2894060109,2026-05-11,4.55,2026-08-21
300656,民德电子,10.65,2026-07-06,-178.49,2026-04-29,-608.05,2026-08-15
874445,科金明,43.0943296803,2026-07-03,336.94825789,2026-05-21,12.85,2026-08-20
874236,华晟智能,43.2427655597,2026-07-03,409.5323624928,2026-06-09,115.18,2026-08-21
872824,先歌国际,19.439286552,2026-07-03,4.6706402747,2026-06-12,13.46,2026-08-18
920193,吉和昌,15.9293452153,2026-06-30,66.5332953692,2026-05-27,83.67,2026-08-12
874969,嘉拓智能,9.4263149618,2026-06-30,649.4347573855,2026-06-24,36.71,2026-08-19
874847,美昱新材,-5.7182949804,2026-06-30,38.3525732357,2026-06-17,40.97,2026-08-20
920081,欧伦电气,11.5757664806,2026-06-29,2.8765066456,2026-04-29,8.6,2026-08-14
874831,利星科技,23.2796214883,2026-06-29,289.3690837567,2026-06-17,72.47,2026-08-21
874766,远征传导,30.4913386318,2026-06-29,-46.0884138353,2026-06-16,26.43,2026-08-21
688395,正弦电气,5.92,2026-06-27,30.91,2026-04-25,15.57,2026-08-22
874387,百英生物,74.4091209474,2026-06-26,153.6996761161,2026-05-11,122.15,2026-08-06
920189,康美特,36.0866127543,2026-06-25,24.7816947697,2026-05-07,39.28,2026-08-21
300904,威力传动,-217.32,2026-06-19,-43.32,2026-08-22,-19.45,2026-08-22
874640,百迈科,2.3329611447,2026-06-18,11.904032418,2026-05-11,10.41,2026-08-07
874360,世纪数码,-6.5767200988,2026-06-18,17.6622593445,2026-05-25,60.93,2026-08-20
872893,威易发,-3.6285223403,2026-06-18,1.8317140447,2026-05-08,-4.08,2026-08-19
688158,优刻得,69.4852568992,2026-06-16,106.1269546259,2026-04-21,150.8058280986,2026-08-22
874772,腾信精密,-0.8996947963,2026-06-12,-14.1684747414,2026-05-20,4.39,2026-08-19
874552,原力数字,40.693604547,2026-06-11,47.8788115223,2026-05-14,24.62,2026-08-11
874930,海明润,-16.4225309673,2026-06-05,-25.1069455949,2026-05-26,41.72,2026-08-21
874595,中塑股份,26.7833132628,2026-06-05,-2.22,2026-05-27,2.54,2026-08-12
874544,邦正精机,43.6959888033,2026-06-04,19.9503582066,2026-05-21,25.03,2026-08-11
874222,欣战江,10.4845137387,2026-06-04,20.4248744816,2026-05-13,56.92,2026-08-10
874673,金龙稀土,3.47,2026-05-29,42.6192932914,2026-06-16,53.39,2026-08-20
688353,华盛锂电,107.5892853244,2026-05-28,325.1873561961,2026-04-30,451.483715654,2026-08-20
000711,ST京蓝,-92.07,2026-05-27,171.81,2026-04-28,213.11,2026-08-20
920206,彩客科技,26.552765801,2026-05-25,-20.9034308676,2026-05-14,-0.56,2026-08-18
874539,四维材料,-10.370244883,2026-05-22,79.3417593845,2026-05-08,64.9,2026-08-14
002848,高斯贝尔,39.19,2026-05-21,139.23,2026-04-21,83.04,2026-07-28
601198,东兴证券,36.1,2026-05-19,-7.02,2026-04-30,25.13,2026-07-31
601059,信达证券,38.74,2026-05-19,120.87,2026-04-30,7.15,2026-07-31
001395,亚联机械,20.93,2026-05-16,-18.35,2026-04-24,60.01,2026-08-21
833748,奥图股份,-9.0840985852,2026-05-15,9.63,2026-04-20,-3.72,2026-07-21
000885,城发环境,8.29,2026-05-14,15.1,2026-04-23,-3.12,2026-08-21
688660,电气风电,-26.0109254499,2026-05-13,-44.1082725294,2026-04-21,-94.1827468187,2026-08-18
001365,天海电子,4.3746449136,2026-05-13,13.8903762888,2026-05-15,-8.5,2026-08-24
001393,维通利,11.1400041213,2026-05-12,-10.2360648599,2026-05-14,-2.23,2026-08-19
001258,立新能源,69.54,2026-05-12,167.71,2026-04-23,715.75,2026-08-10
300126,锐奇股份,-136.29,2026-05-08,-3506.54,2026-04-23,-101.02,2026-08-22
600187,*ST国中,-593.14,2026-05-06,1811.679173845,2026-04-30,115.847618753,2026-08-21
600581,*ST八钢,-6.7022096902,2026-05-01,11.5887777498,2026-04-28,50.8875962904,2026-08-08
900921,金煤B股,44.9125457037,2026-04-30,69.0484412955,2026-04-30,128.0380128553,2026-07-18
688625,呈和科技,10.2,2026-04-30,26.2,2026-04-30,-12.57,2026-08-21
688599,天合光能,-106.0573349209,2026-04-30,78.5501541986,2026-04-30,90.7505980545,2026-08-07
688484,南芯科技,-22.26,2026-04-30,-94.74,2026-04-30,-136.58,2026-08-18
688323,瑞华泰,-61.2279496805,2026-04-30,-22.8980007238,2026-04-30,-15.9388003011,2026-08-22
688219,会通股份,0.38,2026-04-30,11.1,2026-04-30,2.0,2026-08-22
688218,江苏北人,-278.84,2026-04-30,119.9806823113,2026-04-30,166.7053832026,2026-08-22
688212,澳华内镜,-45.5,2026-04-30,15.1368986097,2026-04-30,-110.0310022246,2026-08-20
688022,ST瀚川,103.0361022825,2026-04-30,-112.49,2026-04-30,-76.79,2026-08-21
688021,奥福科技,133.455466734,2026-04-30,434.2218858086,2026-04-30,849.8602368082,2026-08-22
688007,光峰科技,-1078.63,2026-04-30,-74.5300007103,2026-04-30,29.4721316533,2026-08-22
603711,香飘飘,-62.38,2026-04-30,597.4135875561,2026-04-30,111.1505955922,2026-08-15
603580,艾艾精工,595.5845554167,2026-04-30,-48.43,2026-04-30,-38.15,2026-08-18
603535,嘉诚国际,-79.03,2026-04-30,-59.76,2026-04-30,-66.96,2026-08-22
603398,*ST沐邦,-38.4,2026-04-30,27.325,2026-04-30,-3.8312136506,2026-08-18
603189,*ST网达,-49.77,2026-04-30,-267.79,2026-04-30,-349.87,2026-08-18
603052,可川科技,-76.27,2026-04-30,-207.61,2026-04-30,-212.18,2026-08-22
603051,鹿山新材,-532.33,2026-04-30,40.74,2026-04-30,179.55,2026-08-21
603023,威帝股份,-19.59,2026-04-30,-494.23,2026-04-30,-1488.3,2026-08-19
603021,*ST华鹏,-51.27,2026-04-30,-43.26,2026-04-30,-25.61,2026-08-22
601360,三六零,124.0458256042,2026-04-30,139.9998535689,2026-04-30,176.5442789106,2026-08-20
601006,大秦铁路,-34.73,2026-04-30,-7.26,2026-04-30,3.4,2026-08-21
600847,万里股份,-34.2731711173,2026-04-30,-60.5028430217,2026-04-30,-98.1520451866,2026-08-22
600844,金煤科技,44.9125457037,2026-04-30,69.0484412955,2026-04-30,128.0380128553,2026-07-18
600745,*ST闻泰,-208.7704809387,2026-04-30,-172.41,2026-04-30,-185.74,2026-08-15
600019,宝钢股份,40.53,2026-04-30,-8.6,2026-04-30,-6.3,2026-08-22
600009,上海机场,9.45,2026-04-30,11.33,2026-04-30,16.46,2026-08-20
420079,神州城B3,-30.35,2026-04-30,6.05,2026-04-30,45.74,2026-07-31
400079,神州城A3,-30.35,2026-04-30,6.05,2026-04-30,45.74,2026-07-31
300808,久量股份,-215.89,2026-04-30,-41.15,2026-04-28,-0.06,2026-08-14
300396,ST迪瑞,-477.53,2026-04-30,-107.26,2026-04-30,126.83,2026-08-05
002828,贝肯能源,411.49,2026-04-30,-1558.28,2026-04-30,-999.48,2026-08-08
002667,*ST威领,-34.62,2026-04-30,166.8,2026-04-30,-1884.77,2026-08-20
002609,捷顺科技,102.55,2026-04-30,16.92,2026-04-30,3.26,2026-08-22
002368,太极股份,-466.24,2026-04-30,-4650.97,2026-04-30,-28112.44,2026-08-24
000793,ST华闻,77.94,2026-04-30,8.33,2026-04-30,176.28,2026-08-22
920719,宁新新材,-92.88,2026-04-29,-155.23,2026-04-29,-88.64,2026-08-19
920575,*ST康乐,-62.49,2026-04-29,-27.88,2026-04-29,35.26,2026-08-21
920510,丰光精密,-173.84,2026-04-29,58.61,2026-04-29,332.67,2026-08-14
920469,富恒新材,-1653.32,2026-04-29,-352.29,2026-04-29,3.66,2026-08-21
920080,奥美森,33.59,2026-04-29,24.47,2026-04-29,19.19,2026-08-20
920027,交大铁发,-17.14,2026-04-29,1888.93,2026-04-29,19.06,2026-08-21
688779,五矿新能,144.9267135052,2026-04-29,227.2097833495,2026-04-29,1507.6335597105,2026-08-18
688685,迈信林,-61.4,2026-04-29,-93.52,2026-04-29,-73.79,2026-08-22
688286,敏芯股份,202.1391370199,2026-04-29,-463.72,2026-04-30,-181.84,2026-08-15
688271,联影医疗,48.14,2026-04-29,7.78,2026-04-29,-10.12,2026-08-20
688167,炬光科技,78.0403136899,2026-04-29,58.6832499688,2026-04-29,-169.5543828689,2026-08-08
688130,晶华微,-310.3073833929,2026-04-29,56.5009083801,2026-04-29,91.2055146423,2026-08-08
605033,美邦股份,32.03,2026-04-29,18.92,2026-04-30,41.32,2026-07-30
603933,睿能科技,-5.36,2026-04-29,163.18,2026-04-29,84.66,2026-08-20
603797,联泰环保,-28.31,2026-04-29,-10.5,2026-04-29,-2.89,2026-07-31
603669,灵康药业,-47.7775314305,2026-04-29,115.87383787,2026-04-29,159.08,2026-08-15
603666,亿嘉和,80.9469242589,2026-04-29,-775.33,2026-04-30,-541.6885550495,2026-08-22
603369,今世缘,-23.69,2026-04-29,-15.76,2026-04-29,-6.6,2026-08-18
603348,文灿股份,-402.39,2026-04-29,-2166.56,2026-04-29,-1746.84,2026-08-21
603187,海容冷链,9.87,2026-04-29,0.38,2026-04-29,-28.91,2026-08-15
603155,新亚强,-28.39,2026-04-29,10.08,2026-04-29,22.42,2026-07-28
603068,博通集成,189.94,2026-04-29,-1.57,2026-04-29,162.6,2026-08-21
603015,弘讯科技,-32.73,2026-04-29,-70.89,2026-04-29,-11.03,2026-08-20
601718,ST际华,93.040143436,2026-04-29,-1743.1,2026-04-29,-265.0165650742,2026-08-22
600919,江苏银行,8.35,2026-04-29,8.2,2026-04-29,8.09,2026-08-20
600865,百大集团,-92.5,2026-04-29,64.49,2026-04-30,-80.33,2026-08-15
600797,浙大网新,13.0506898644,2026-04-29,-56.0945149947,2026-04-30,-294.7034644197,2026-08-22
600080,ST金花,-79.12,2026-04-29,221.56,2026-04-29,-87.25,2026-08-22
302132,中航成飞,6.47,2026-04-29,23.16,2026-04-29,-22.32,2026-08-24
