code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date
688615,合合信息,sh688615,2026-08-20,2026-08-19,111.45,2026-08-20,-0.1315388066397487,-0.15711081202332888,2026-08-21,,,,
688636,智明达,sh688636,2026-08-20,2026-08-19,19.28,2026-08-20,0.032676348547717726,0.04149377593360981,2026-08-21,,,,
688578,艾力斯,sh688578,2026-08-20,2026-08-19,116.48,2026-08-20,0.036916208791208716,0.00017170329670324058,2026-08-21,,,,
688608,恒玄科技,sh688608,2026-08-20,2026-08-19,105.11,2026-08-20,0.05384834934830174,0.022642945485681576,2026-08-21,,,,
688425,铁建重工,sh688425,2026-08-20,2026-08-19,4.08,2026-08-20,0.004901960784313708,-0.007352941176470673,2026-08-21,,,,
688617,惠泰医疗,sh688617,2026-08-20,2026-08-19,228.49,2026-08-20,0.16512757669919909,0.15322333581338343,2026-08-21,,,,
688378,奥来德,sh688378,2026-08-20,2026-08-19,45.6,2026-08-20,0.03618421052631571,0.004605263157894779,2026-08-21,,,,
688755,汉邦科技,sh688755,2026-08-20,2026-08-19,27.28,2026-08-20,0.015395894428152479,0.006598240469208205,2026-08-21,,,,
688686,奥普特,sh688686,2026-08-20,2026-08-19,115.0,2026-08-20,0.07539130434782604,0.06965217391304357,2026-08-21,,,,
688820,盛合晶微,sh688820,2026-08-20,2026-08-19,141.0,2026-08-20,-0.0923404255319149,-0.0957446808510638,2026-08-21,,,,
688798,艾为电子,sh688798,2026-08-20,2026-08-19,53.14,2026-08-20,0.015995483628152174,0.017124576590139107,2026-08-21,,,,
688665,四方光电,sh688665,2026-08-20,2026-08-19,43.9,2026-08-20,-0.0004555808656035998,-0.004555808656036331,2026-08-21,,,,
688778,厦钨新能,sh688778,2026-08-20,2026-08-19,46.49,2026-08-20,-0.01183050118305018,-0.013121101312110084,2026-08-21,,,,
688536,思瑞浦,sh688536,2026-08-20,2026-08-19,268.8,2026-08-20,0.15305059523809517,0.15822172619047614,2026-08-21,,,,
688788,科思科技,sh688788,2026-08-20,2026-08-19,27.96,2026-08-20,0.08941344778254656,0.06831187410586548,2026-08-21,,,,
688353,华盛锂电,sh688353,2026-08-20,2026-08-19,99.89,2026-08-20,-0.09900890980078081,-0.08699569526479123,2026-08-21,,,,
688321,微芯生物,sh688321,2026-08-20,2026-08-19,28.86,2026-08-20,0.037768537768537724,-0.03153153153153154,2026-08-21,,,,
688290,景业智能,sh688290,2026-08-20,2026-08-19,65.66,2026-08-20,0.018275967103259294,0.01431617423088638,2026-08-21,,,,
688375,国博电子,sh688375,2026-08-20,2026-08-19,82.74,2026-08-20,-0.04205946337926025,-0.03770848440899188,2026-08-21,,,,
688334,西高院,sh688334,2026-08-20,2026-08-19,17.79,2026-08-20,0.016863406408094583,0.008431703204047292,2026-08-21,,,,
688267,中触媒,sh688267,2026-08-20,2026-08-19,18.85,2026-08-20,0.004774535809018543,-0.010610079575597009,2026-08-21,,,,
688281,华秦科技,sh688281,2026-08-20,2026-08-19,46.07,2026-08-20,-0.013457781636639798,-0.019318428478402483,2026-08-21,,,,
688261,东微半导,sh688261,2026-08-20,2026-08-19,69.9,2026-08-20,0.054077253218884236,0.0702432045779684,2026-08-21,,,,
688212,澳华内镜,sh688212,2026-08-20,2026-08-19,29.43,2026-08-20,-0.020727149167516168,-0.03941556235134214,2026-08-21,,,,
688271,联影医疗,sh688271,2026-08-20,2026-08-19,108.65,2026-08-20,0.012333179935572813,-0.024390243902439046,2026-08-21,,,,
688234,天岳先进,sh688234,2026-08-20,2026-08-19,112.63,2026-08-20,-0.039332327088697494,-0.023794726094291008,2026-08-21,,,,
688187,时代电气,sh688187,2026-08-20,2026-08-19,49.11,2026-08-20,-0.04398289554062307,-0.030747301975157737,2026-08-21,,,,
688126,沪硅产业,sh688126,2026-08-20,2026-08-19,26.7,2026-08-20,-0.0842696629213483,-0.07752808988764048,2026-08-21,,,,
688179,阿拉丁,sh688179,2026-08-20,2026-08-19,23.45,2026-08-20,-0.02942430703624721,-0.10916844349680166,2026-08-21,,,,
688139,海尔生物,sh688139,2026-08-20,2026-08-19,28.33,2026-08-20,0.06036004235792447,0.04271090716554893,2026-08-21,,,,
688117,圣诺生物,sh688117,2026-08-20,2026-08-19,26.9,2026-08-20,-0.011152416356877248,-0.04126394052044613,2026-08-21,,,,
688099,晶晨股份,sh688099,2026-08-20,2026-08-19,93.38,2026-08-20,-0.0013921610623259806,-0.015635039623045577,2026-08-21,,,,
688118,普元信息,sh688118,2026-08-20,2026-08-19,20.24,2026-08-20,-0.0024703557312251156,-0.0044466403162055634,2026-08-21,,,,
688046,药康生物,sh688046,2026-08-20,2026-08-19,36.0,2026-08-20,0.019444444444444597,-0.04583333333333328,2026-08-21,,,,
688003,天准科技,sh688003,2026-08-20,2026-08-19,81.51,2026-08-20,0.06931664826401662,0.04281683229051647,2026-08-21,,,,
688065,凯赛生物,sh688065,2026-08-20,2026-08-19,46.25,2026-08-20,0.0008648648648648116,-0.021189189189189106,2026-08-21,,,,
688012,中微公司,sh688012,2026-08-20,2026-08-19,372.0,2026-08-20,-0.017473118279569877,-0.025537634408602128,2026-08-21,,,,
688111,金山办公,sh688111,2026-08-20,2026-08-19,247.13,2026-08-20,-0.022215028527495684,-0.026827985270910015,2026-08-21,,,,
603993,洛阳钼业,sh603993,2026-08-20,2026-08-19,18.0,2026-08-20,0.014999999999999902,0.0344444444444445,2026-08-21,,,,
603933,睿能科技,sh603933,2026-08-20,2026-08-19,19.48,2026-08-20,-0.013347022587269053,-0.014373716632443578,2026-08-21,,,,
603969,银龙股份,sh603969,2026-08-20,2026-08-19,7.1,2026-08-20,0.018309859154929775,0.028169014084507005,2026-08-21,,,,
603919,金徽酒,sh603919,2026-08-20,2026-08-19,15.95,2026-08-20,0.04764890282131673,0.010031347962382364,2026-08-21,,,,
603916,苏博特,sh603916,2026-08-20,2026-08-19,11.79,2026-08-20,-0.0025445292620864812,-0.004240882103477395,2026-08-21,,,,
603659,璞泰来,sh603659,2026-08-20,2026-08-19,24.05,2026-08-20,-0.013305613305613306,0.00540540540540535,2026-08-21,,,,
603655,朗博科技,sh603655,2026-08-20,2026-08-19,32.62,2026-08-20,0.014714898835070711,0.016554261189454245,2026-08-21,,,,
603909,建发合诚,sh603909,2026-08-20,2026-08-19,9.37,2026-08-20,0.033084311632870955,0.022411953041622246,2026-08-21,,,,
603392,万泰生物,sh603392,2026-08-20,2026-08-19,28.01,2026-08-20,0.0999642984648339,0.09210996072831135,2026-08-21,,,,
