code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
874158,天元重工,15.4240418021,2026-08-18,46.5634179705,2026-05-21,263.18,2026-08-05
874885,鑫巨宏,102.3376295528,2026-08-14,322.0251255344,2026-05-08,365.55,2026-08-07
874421,旭阳新材,39.7018890083,2026-07-17,52.3001966918,2026-05-15,75.91,2026-08-18
920193,吉和昌,15.9293452153,2026-06-30,66.5332953692,2026-05-27,83.67,2026-08-12
688158,优刻得,69.4852568992,2026-06-16,106.1269546259,2026-04-21,150.8058280986,2026-08-22
874222,欣战江,10.4845137387,2026-06-04,20.4248744816,2026-05-13,56.92,2026-08-10
874673,金龙稀土,3.47,2026-05-29,42.6192932914,2026-06-16,53.39,2026-08-20
688353,华盛锂电,107.5892853244,2026-05-28,325.1873561961,2026-04-30,451.483715654,2026-08-20
001258,立新能源,69.54,2026-05-12,167.71,2026-04-23,715.75,2026-08-10
900921,金煤B股,44.9125457037,2026-04-30,69.0484412955,2026-04-30,128.0380128553,2026-07-18
688021,奥福科技,133.455466734,2026-04-30,434.2218858086,2026-04-30,849.8602368082,2026-08-22
601360,三六零,124.0458256042,2026-04-30,139.9998535689,2026-04-30,176.5442789106,2026-08-20
600844,金煤科技,44.9125457037,2026-04-30,69.0484412955,2026-04-30,128.0380128553,2026-07-18
600009,上海机场,9.45,2026-04-30,11.33,2026-04-30,16.46,2026-08-20
688779,五矿新能,144.9267135052,2026-04-29,227.2097833495,2026-04-29,1507.6335597105,2026-08-18
301696,三瑞智能,26.73,2026-04-29,57.53,2026-04-29,65.45,2026-08-17
301060,兰卫医学,71.9,2026-04-29,556.8,2026-04-29,1199.63,2026-08-22
300639,凯普生物,80.01,2026-04-29,89.76,2026-04-29,134.89,2026-08-15
002761,浙江建投,11.01,2026-04-29,28.87,2026-04-29,49.27,2026-08-21
002582,好想你,1303.6,2026-04-29,2691.43,2026-04-29,3851.85,2026-08-22
000818,航锦科技,84.36,2026-04-29,213.64,2026-04-29,263.32,2026-08-14
000547,航天发展,21.77,2026-04-29,39.16,2026-04-30,40.92,2026-08-20
000520,凤凰航运,46.86,2026-04-29,231.86,2026-04-29,2329.69,2026-08-20
920266,生物谷,30.675945544,2026-04-28,72.0,2026-04-28,84.42,2026-08-10
688179,阿拉丁,3.34,2026-04-28,20.31,2026-04-28,138.58,2026-08-20
688072,拓荆科技,34.67,2026-04-28,488.29176657,2026-04-28,1324.1,2026-08-21
605358,立昂微,46.40058066,2026-04-28,108.9153298096,2026-04-28,166.1070594273,2026-08-08
301439,泓淋电力,2.2,2026-04-28,9.39,2026-04-28,10.84,2026-08-15
301308,江波龙,185.41,2026-04-28,2644.05,2026-04-28,71528.66,2026-08-11
301216,万凯新材,156.37,2026-04-28,693.98,2026-04-28,910.09,2026-08-24
300901,中胤时尚,111.68,2026-04-28,127.9,2026-04-28,222.34,2026-08-01
300596,利安隆,16.48,2026-04-28,22.34,2026-04-28,23.24,2026-08-18
300497,富祥股份,79.78,2026-04-28,2633.39,2026-04-28,2660.26,2026-08-12
001287,中电港,19.9,2026-04-28,87.38,2026-04-28,183.64,2026-08-21
000526,学大教育,8.58,2026-04-28,22.9,2026-04-28,30.85,2026-08-18
300214,日科化学,56.42,2026-04-27,124.06,2026-04-27,2518.58,2026-08-21
002115,三维通信,95.14,2026-04-27,1540.24,2026-04-27,1825.74,2026-08-18
000657,中钨高新,29.2,2026-04-27,264.44,2026-04-27,280.53,2026-08-24
688600,皖仪科技,282.04,2026-04-25,324.9781926346,2026-04-25,2863.13,2026-08-11
688365,光云科技,68.2106883279,2026-04-25,146.4941704178,2026-04-25,196.0957668583,2026-08-22
688053,ST思科瑞,1.055696498,2026-04-25,34.5227052989,2026-04-30,197.19,2026-08-22
600408,安泰集团,10.5196562537,2026-04-25,13.4283489339,2026-04-25,20.3347596511,2026-08-22
600405,动力源,23.4752373797,2026-04-25,28.88,2026-04-30,40.7978096382,2026-08-20
600183,生益科技,91.75,2026-04-25,105.47,2026-04-29,130.42,2026-08-15
301321,翰博高新,54.94,2026-04-25,112.81,2026-04-25,176.03,2026-08-22
300676,华大基因,31.69,2026-04-25,81.93,2026-04-25,718.24,2026-08-22
002921,联诚精密,61.82,2026-04-25,87.83,2026-04-28,133.18,2026-08-22
002902,铭普光磁,14.72,2026-04-25,51.33,2026-04-25,78.92,2026-08-22
