code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
920071,金钛股份,43.3907109279,2026-08-17,35.4564185096,2026-06-09,16.75,2026-08-07
874391,金钛股份,43.3907109279,2026-08-17,35.4564185096,2026-06-09,16.75,2026-08-07
874347,泓毅股份,23.2424213606,2026-08-07,3.2913110746,2026-06-22,1.89,2026-08-21
002609,捷顺科技,102.55,2026-04-30,16.92,2026-04-30,3.26,2026-08-22
920080,奥美森,33.59,2026-04-29,24.47,2026-04-29,19.19,2026-08-20
600919,江苏银行,8.35,2026-04-29,8.2,2026-04-29,8.09,2026-08-20
301683,慧谷新材,41.84,2026-04-29,7.94,2026-04-29,3.37,2026-08-24
300199,翰宇药业,121.06,2026-04-29,82.94,2026-04-29,62.72,2026-08-21
833689,架桥资本,1328.51,2026-04-28,705.16,2026-04-29,520.01,2026-08-21
000831,中国稀土,160.15,2026-04-28,90.8,2026-04-28,46.53,2026-08-08
600459,贵研铂业,10.54,2026-04-27,9.13,2026-04-30,7.63,2026-08-21
001221,悍高集团,32.39,2026-04-27,11.19,2026-04-27,10.12,2026-08-10
688114,华大智造,63.0274973747,2026-04-25,37.874296896,2026-04-25,6.4089000902,2026-08-22
605319,无锡振华,23.11,2026-04-25,6.61,2026-04-25,1.93,2026-08-21
603867,新化股份,14.78,2026-04-25,13.55,2026-04-25,9.49,2026-08-21
603538,美诺华,53.02,2026-04-25,46.84,2026-04-25,29.83,2026-08-12
600578,京能电力,101.77,2026-04-25,1.5,2026-04-25,0.21,2026-08-22
688183,生益电子,343.76,2026-04-24,122.16,2026-04-29,109.36,2026-08-15
300905,宝丽迪,32.71,2026-04-24,30.75,2026-04-27,7.51,2026-08-14
300499,高澜股份,156.4,2026-04-24,16.55,2026-04-24,12.22,2026-08-22
300395,菲利华,41.04,2026-04-24,36.77,2026-04-24,32.95,2026-08-21
002997,瑞鹄模具,11.85,2026-04-24,9.55,2026-04-24,6.15,2026-08-18
002241,歌尔股份,47.85,2026-04-24,7.28,2026-04-24,3.46,2026-08-21
600640,国脉文化,41.6279,2026-04-23,35.56,2026-04-23,13.3,2026-08-22
600338,西藏珠峰,123.0,2026-04-23,42.73,2026-04-23,18.03,2026-08-19
874800,玄机科技,80.4422009675,2026-04-22,37.6939901854,2026-07-10,20.99,2026-08-21
688300,联瑞新材,16.42,2026-04-22,13.64,2026-04-28,7.48,2026-08-15
600869,远东股份,118.51,2026-04-22,110.36,2026-04-22,43.13,2026-08-22
002391,长青股份,133.8,2026-04-22,84.1,2026-04-22,27.62,2026-08-11
920509,同惠电子,36.85,2026-04-21,15.4,2026-04-21,10.45,2026-08-11
920751,惠同新材,17.29,2026-04-20,9.0,2026-04-29,0.86,2026-08-10
688820,盛合晶微,330.8392788552,2026-04-20,51.55,2026-04-30,3.33,2026-08-20
603881,数据港,4.95,2026-04-18,1.64,2026-04-25,1.09,2026-08-22
603708,家家悦,52.09,2026-04-18,6.96,2026-04-18,1.77,2026-08-21
603699,纽威股份,38.54,2026-04-18,31.4,2026-04-30,15.2,2026-08-22
600588,用友网络,32.6048456879,2026-04-18,1.794598568,2026-04-25,1.6965858851,2026-08-22
300694,蠡湖股份,121.0,2026-04-18,113.69,2026-04-22,99.3,2026-08-21
002664,信质集团,534.27,2026-04-18,387.85,2026-04-18,0.76,2026-08-18
002413,雷科防务,78.09,2026-04-18,56.7,2026-04-18,56.52,2026-08-01
002273,水晶光电,13.84,2026-04-18,11.69,2026-04-23,4.73,2026-08-24
002028,思源电气,53.74,2026-04-18,23.17,2026-04-25,13.23,2026-08-15
002006,精工科技,26.24,2026-04-18,14.66,2026-04-30,9.31,2026-08-20
000753,漳州发展,21.69,2026-04-18,14.64,2026-04-25,11.66,2026-08-22
603049,中策橡胶,9.51,2026-04-17,5.91,2026-04-21,5.09,2026-08-18
400089,盛运5,9.78,2026-04-17,3.18,2026-04-27,1.6,2026-08-14
301310,鑫宏业,14.13,2026-04-17,7.33,2026-04-27,1.58,2026-08-20
300557,理工光科,35.37,2026-04-17,8.27,2026-04-17,1.35,2026-08-22
002734,利民股份,489.7,2026-04-17,22.23,2026-04-24,1.9,2026-08-18
001270,铖昌科技,476.34,2026-04-17,50.0,2026-04-28,34.72,2026-08-11
001219,青岛食品,13.74,2026-04-17,5.95,2026-04-30,1.37,2026-08-21
000668,荣丰控股,107.11,2026-04-17,13.14,2026-04-28,3.55,2026-08-22
688612,威迈斯,39.51,2026-04-16,30.01,2026-04-21,5.37,2026-08-11
688499,利元亨,104.9329098845,2026-04-16,47.25,2026-04-30,16.58,2026-08-15
603916,苏博特,26.19,2026-04-16,24.08,2026-04-28,17.03,2026-08-20
603075,热威股份,7.8,2026-04-16,3.91,2026-04-28,1.76,2026-08-19
603293,埃泰克,17.14,2026-04-15,7.32,2026-04-23,1.03,2026-08-18
603092,德力佳,55.0,2026-04-15,48.91,2026-04-27,4.58,2026-08-21
300409,道氏技术,223.13,2026-04-15,146.18,2026-04-15,25.92,2026-07-25
002511,中顺洁柔,312.8,2026-04-15,53.76,2026-04-28,50.13,2026-08-21
300984,金沃股份,84.42,2026-04-14,19.0,2026-04-29,10.27,2026-08-22
200570,苏常柴B,174.86,2026-04-14,70.16,2026-04-28,43.09,2026-08-21
001316,润贝航科,107.72,2026-04-14,78.03,2026-04-30,44.82,2026-08-24
000570,苏常柴A,174.86,2026-04-14,70.16,2026-04-28,43.09,2026-08-21
920077,吉林碳谷,90.24,2026-04-13,75.25,2026-04-28,36.4,2026-08-10
688334,西高院,8.77,2026-04-11,5.44,2026-04-28,4.87,2026-08-20
601179,中国西电,20.45,2026-04-11,17.54,2026-04-28,15.03,2026-08-20
600366,宁波韵升,247.95,2026-04-11,213.11,2026-04-23,154.18,2026-08-18
301069,凯盛新材,129.28,2026-04-11,34.67,2026-04-23,6.5,2026-08-18
688667,菱电电控,750.56,2026-04-10,79.85,2026-04-30,50.39,2026-08-22
688188,柏楚电子,26.04,2026-04-10,23.87,2026-04-30,22.97,2026-08-18
603256,宏和科技,785.55,2026-04-10,354.22,2026-04-17,334.32,2026-08-14
002760,凤形股份,133.16,2026-04-09,118.6,2026-04-28,6.9,2026-08-20
300394,天孚通信,50.15,2026-04-08,45.79,2026-04-21,33.92,2026-08-19
002246,北化股份,1029.22,2026-04-08,145.09,2026-04-27,111.09,2026-08-10
300140,节能环境,43.89,2026-04-03,13.8,2026-04-23,7.8,2026-08-14
688610,埃科光电,306.84,2026-03-31,169.09,2026-04-28,91.92,2026-08-19
688545,兴福电子,29.69,2026-03-31,20.22,2026-04-28,17.91,2026-08-18
688301,奕瑞科技,39.73,2026-03-31,24.91,2026-04-24,21.25,2026-08-14
605499,东鹏饮料,32.72,2026-03-31,28.31,2026-04-30,20.72,2026-07-31
605228,神通科技,515.8479727488,2026-03-31,420.14,2026-04-14,43.94,2026-07-23
600298,安琪酵母,16.6,2026-03-31,15.08,2026-04-28,10.21,2026-08-15
002284,亚太股份,130.18,2026-03-31,41.83,2026-04-30,33.7,2026-08-18
920274,宏裕包材,396.55,2026-03-30,40.24,2026-04-27,37.19,2026-08-14
300221,银禧科技,115.23,2026-03-30,114.45,2026-04-23,95.45,2026-08-15
688077,大地熊,80.1,2026-03-28,71.24,2026-04-28,54.05,2026-08-18
601068,中铝国际,16.47,2026-03-28,15.06,2026-04-29,4.38,2026-08-14
002232,启明信息,697.99,2026-03-28,100.45,2026-04-25,8.62,2026-08-21
000970,中科三环,660.5,2026-03-28,21.54,2026-04-25,11.86,2026-08-22
603444,吉比特,89.82,2026-03-27,82.68,2026-04-24,69.31,2026-08-14
002801,微光股份,65.22,2026-03-27,58.88,2026-04-29,14.42,2026-08-14
688636,智明达,425.27,2026-03-26,114.44,2026-04-23,40.12,2026-08-20
603166,福达股份,70.87,2026-03-26,15.36,2026-04-30,7.36,2026-08-24
688027,国盾量子,116.9336342996,2026-03-25,6.3649559444,2026-04-21,2.5835913652,2026-08-21
601963,重庆银行,10.49,2026-03-25,10.4,2026-04-29,10.29,2026-08-21
000407,胜利股份,32.87,2026-03-25,31.14,2026-04-28,13.73,2026-08-15
688018,乐鑫科技,46.72,2026-03-21,44.76,2026-04-21,27.93,2026-07-31
600388,紫金龙净,33.95,2026-03-21,31.89,2026-04-22,25.02,2026-08-15
874279,定西高强,89.42,2026-03-20,24.7004490688,2026-05-07,5.94,2026-08-18
002080,中材科技,103.82,2026-03-20,40.15,2026-04-25,20.93,2026-08-18
000423,东阿阿胶,11.66,2026-03-20,7.14,2026-04-25,5.66,2026-08-21
001210,金房能源,176.06,2026-03-17,2.09,2026-04-25,0.97,2026-08-21
000708,中信特钢,15.67,2026-03-17,9.23,2026-04-23,6.85,2026-08-21
688256,寒武纪,555.2403153557,2026-03-13,185.04,2026-04-30,122.61,2026-08-08
688345,博力威,157.84,2026-03-10,121.26,2026-04-25,101.24,2026-08-15
603659,璞泰来,98.14,2026-03-06,44.37,2026-04-23,37.58,2026-08-20
002487,大金重工,132.82,2026-03-06,88.19,2026-04-28,9.89,2026-08-22
002107,沃华医药,162.93,2026-01-20,60.32,2026-04-08,51.23,2026-07-16
