股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,np_yoy_pct,rev_yoy_pct,np_rank_pct,tier
000001,平安银行,2026-08-15,,,,2026-08-15,3.3,1.7755999135,0.44035087719298244,InLine(中1/3)
000020,深华发Ａ,2026-08-18,,,,2026-08-18,-41.38,-31.8285796622,0.1935672514619883,Miss(后1/3)
000025,特  力Ａ,2026-08-22,,,,2026-08-22,0.8,-66.7285898184,0.4099415204678363,InLine(中1/3)
000026,飞亚达,2026-08-21,,,,2026-08-21,21.9,3.1583092076,0.595906432748538,InLine(中1/3)
000042,中洲控股,2026-08-21,,,,2026-08-21,421.76,168.3505063497,0.9514619883040936,Beat(前1/3)
000048,京基智农,2026-08-24,,,,2026-08-24,-316.39,-10.7471855134,0.031578947368421054,Miss(后1/3)
000049,德赛电池,2026-08-18,,,,2026-08-18,110.44,9.7787183907,0.8263157894736842,Beat(前1/3)
000059,华锦股份,2026-08-20,,,,2026-08-20,136.92,-12.8960301041,0.8576023391812866,Beat(前1/3)
000063,中兴通讯,2026-08-22,,,,2026-08-22,-45.57,9.0459506411,0.17719298245614035,Miss(后1/3)
000065,北方国际,2026-08-24,,,,2026-08-24,5.56,-19.418309944,0.47017543859649125,InLine(中1/3)
000089,深圳机场,2026-08-20,,,,2026-08-20,135.97,6.1184699802,0.8555555555555555,Beat(前1/3)
000090,天健集团,2026-08-22,,,,2026-08-22,-903.64,5.2171635895,0.011111111111111112,Miss(后1/3)
000400,许继电气,2026-08-20,,,,2026-08-20,-34.4,1.2099981405,0.22105263157894736,Miss(后1/3)
000403,派林生物,2026-08-24,,,,2026-08-24,-64.25,-15.878514234,0.13801169590643275,Miss(后1/3)
000404,长虹华意,2026-08-13,,,,2026-08-13,-2.6,-12.3611556485,0.3883040935672515,InLine(中1/3)
000407,胜利股份,2026-08-15,,,,2026-08-15,13.73,-7.2117152244,0.5421052631578948,InLine(中1/3)
000408,藏格矿业,2026-08-11,,,,2026-08-11,102.09,23.0454935619,0.8152046783625732,Beat(前1/3)
000415,渤海租赁,2026-08-20,2026-08-22,,,2026-08-22,258.73,-16.8556088162,0.9210526315789473,Beat(前1/3)
000419,通程控股,2026-08-22,,,,2026-08-22,-11.64,-17.5191998964,0.3304093567251462,Miss(后1/3)
000421,南京公用,2026-08-24,,,,2026-08-24,163.53,28.3279792732,0.876608187134503,Beat(前1/3)
000422,湖北宜化,2026-08-12,,,,2026-08-12,-19.94,11.5566705628,0.2847953216374269,Miss(后1/3)
000423,东阿阿胶,2026-08-21,,,,2026-08-21,5.66,3.3936375551,0.47192982456140353,InLine(中1/3)
000430,张家界,2026-08-18,,,,2026-08-18,1026.8,9.3361688621,0.980701754385965,Beat(前1/3)
000504,南华生物,2026-08-24,,,,2026-08-24,271.99,473.5648250701,0.9280701754385965,Beat(前1/3)
000506,招金黄金,2026-08-18,,,,2026-08-18,407.44,85.131256022,0.9502923976608187,Beat(前1/3)
000513,丽珠集团,2026-08-22,,,,2026-08-22,-27.23,-20.2847681027,0.2497076023391813,Miss(后1/3)
000516,国际医学,2026-08-21,,,,2026-08-21,60.4,-0.1110506926,0.747953216374269,Beat(前1/3)
000518,四环生物,2026-08-21,,,,2026-08-21,-155.8,-39.1180468908,0.06432748538011696,Miss(后1/3)
000519,中兵红箭,2026-08-21,,,,2026-08-21,191.36,38.1509084566,0.8982456140350877,Beat(前1/3)
000520,凤凰航运,2026-08-20,,,,2026-08-20,2329.69,95.6994130971,0.991812865497076,Beat(前1/3)
000521,长虹美菱,2026-08-20,,,,2026-08-20,-86.1,-10.7092849675,0.10029239766081871,Miss(后1/3)
000526,学大教育,2026-08-18,,,,2026-08-18,30.85,12.8729727473,0.6456140350877193,InLine(中1/3)
000530,冰山冷热,2026-08-13,,,,2026-08-13,-39.98,-8.6197381405,0.1976608187134503,Miss(后1/3)
000532,华金资本,2026-08-21,,,,2026-08-21,43.76,5.9789949922,0.7011695906432749,Beat(前1/3)
000533,顺钠股份,2026-08-20,,,,2026-08-20,27.93,32.8195799833,0.6312865497076023,InLine(中1/3)
000534,万泽股份,2026-08-21,,,,2026-08-21,5.0,6.5823550859,0.4637426900584795,InLine(中1/3)
000536,华映科技,2026-08-14,,,,2026-08-14,5.55,-16.7455232145,0.4695906432748538,InLine(中1/3)
000544,中原环保,2026-08-24,,,,2026-08-24,-6.64,-2.0132650681,0.36081871345029237,InLine(中1/3)
000545,金浦钛业,2026-08-21,,,,2026-08-21,92.33,-12.2555077849,0.8035087719298246,Beat(前1/3)
000546,金圆股份,2026-08-26,,,,2026-08-12,-374.83,63.8705611984,0.028070175438596492,Miss(后1/3)
000547,航天发展,2026-08-20,,,,2026-08-20,40.92,57.2330011785,0.6859649122807018,Beat(前1/3)
000550,江铃汽车,2026-08-24,,,,2026-08-24,0.83,7.0166589761,0.4111111111111111,InLine(中1/3)
000551,创元科技,2026-08-18,,,,2026-08-18,11.47,8.5923409293,0.5269005847953216,InLine(中1/3)
000553,安道麦A,2026-08-19,,,,2026-08-19,638.34,-3.645185767,0.9678362573099415,Beat(前1/3)
000570,苏常柴Ａ,2026-08-21,,,,2026-08-21,43.09,6.9562501916,0.6970760233918128,Beat(前1/3)
000582,北部湾港,2026-08-18,,,,2026-08-18,5.09,0.8359256412,0.46461988304093566,InLine(中1/3)
000593,德龙汇能,2026-08-22,,,,2026-08-22,13.18,-11.5028257456,0.5380116959064327,InLine(中1/3)
000595,新能股份,2026-08-15,,,,2026-08-15,-74.4,20.686175712,0.11754385964912281,Miss(后1/3)
000599,青岛双星,2026-08-14,,,,2026-08-14,503.71,-4.4107978615,0.9584795321637427,Beat(前1/3)
000601,韶能股份,2026-08-24,,,,2026-08-24,75.64,7.748914006,0.7812865497076024,Beat(前1/3)
000603,盛达资源,2026-08-27,2026-08-01,,,2026-08-01,456.46,27.0844234537,0.9543859649122807,Beat(前1/3)
000605,渤海股份,2026-08-29,2026-08-19,,,2026-08-19,1.75,11.5620056926,0.4239766081871345,InLine(中1/3)
000607,华媒控股,2026-08-22,,,,2026-08-22,69.86,-0.5401269978,0.7666666666666667,Beat(前1/3)
000609,*ST中迪,2026-08-20,,,,2026-08-20,-24.38,33.5498580224,0.2631578947368421,Miss(后1/3)
000610,*ST西旅,2026-08-21,,,,2026-08-21,-4.44,-6.5053058909,0.37777777777777777,InLine(中1/3)
000615,*ST美谷,2026-08-24,,,,2026-08-24,-168.17,-40.7033047634,0.06023391812865497,Miss(后1/3)
000620,盈新发展,2026-08-22,,,,2026-08-22,153.38,35.1677449292,0.8707602339181286,Beat(前1/3)
000626,远大控股,2026-08-27,2026-08-18,,,2026-08-18,640.14,10.2209467673,0.968421052631579,Beat(前1/3)
000628,高新发展,2026-08-24,,,,2026-08-24,-27.47,-34.4015642585,0.247953216374269,Miss(后1/3)
000629,钒钛股份,2026-08-24,,,,2026-08-24,211.1,17.4459822673,0.9076023391812865,Beat(前1/3)
000633,合金投资,2026-07-31,,,,2026-07-31,-48.19,-11.224239298,0.17017543859649123,Miss(后1/3)
000635,英 力 特,2026-08-15,,,,2026-08-15,-58.64,-7.1577464446,0.15116959064327484,Miss(后1/3)
000639,ST西王,2026-08-22,,,,2026-08-22,1293.35,-11.1929785284,0.9842105263157894,Beat(前1/3)
000652,泰达股份,2026-08-22,,,,2026-08-22,-15.08,-77.619273233,0.3134502923976608,Miss(后1/3)
000655,金岭矿业,2026-08-22,,,,2026-08-22,-21.07,16.3297729546,0.2789473684210526,Miss(后1/3)
000657,中钨高新,2026-08-24,,,,2026-08-24,280.53,108.5138971279,0.9298245614035088,Beat(前1/3)
000659,珠海中富,2026-08-19,,,,2026-08-19,25.95,-14.4201375705,0.6207602339181286,InLine(中1/3)
000661,长春高新,2026-08-21,,,,2026-08-21,-51.64,-16.0568568324,0.16023391812865498,Miss(后1/3)
000668,荣丰控股,2026-08-22,,,,2026-08-22,3.55,5.4875792183,0.44590643274853803,InLine(中1/3)
000669,ST金鸿,2026-08-22,,,,2026-08-22,141.92,1.8670103875,0.8643274853801169,Beat(前1/3)
000672,上峰材料,2026-08-24,,,,2026-08-24,452.54,-19.0912624289,0.9538011695906433,Beat(前1/3)
000680,山推股份,2026-08-11,,,,2026-08-11,19.03,18.1898498507,0.5748538011695906,InLine(中1/3)
000682,东方电子,2026-08-20,,,,2026-08-20,33.22,15.9770065265,0.656140350877193,InLine(中1/3)
000683,博源化工,2026-07-31,,,,2026-07-31,12.27,1.9385397709,0.5339181286549708,InLine(中1/3)
000686,东北证券,2026-08-20,2026-08-22,,,2026-08-22,77.49,29.38,0.7847953216374269,Beat(前1/3)
000690,宝新能源,2026-08-22,,,,2026-08-22,13.28,-4.2264974131,0.539766081871345,InLine(中1/3)
000691,亚太实业,2026-08-22,,,,2026-08-22,92.66,29.190576646,0.804093567251462,Beat(前1/3)
000695,滨海能源,2026-08-08,,,,2026-08-08,27.82,78.5436808259,0.6298245614035087,InLine(中1/3)
000697,炼石航空,2026-08-21,,,,2026-08-21,49.6,24.1458808861,0.7192982456140351,Beat(前1/3)
000698,ST沈化,2026-08-15,,,,2026-08-15,24.66,21.7480363713,0.6128654970760234,InLine(中1/3)
000701,厦门信达,2026-08-20,,,,2026-08-20,855.35,-11.754789571,0.9748538011695906,Beat(前1/3)
000703,恒逸石化,2026-08-11,,,,2026-08-11,2500.73,20.2810654211,0.9923976608187135,Beat(前1/3)
000705,浙江震元,2026-08-21,,,,2026-08-21,-123.81,-32.0627492574,0.07251461988304093,Miss(后1/3)
000707,双环科技,2026-08-24,,,,2026-08-24,-649.09,-9.9005171351,0.015789473684210527,Miss(后1/3)
000708,中信特钢,2026-08-21,,,,2026-08-21,6.85,-1.9066663904,0.4847953216374269,InLine(中1/3)
000710,贝瑞基因,2026-08-24,,,,2026-08-24,-61.32,-0.1491908977,0.14444444444444443,Miss(后1/3)
000711,ST京蓝,2026-08-28,2026-08-20,,,2026-08-20,213.11,98.0652175543,0.9087719298245615,Beat(前1/3)
000712,锦龙股份,2026-08-28,2026-08-17,,,2026-08-17,-88.59,-16.28,0.09590643274853801,Miss(后1/3)
000713,国投丰乐,2026-08-21,,,,2026-08-21,-11.33,3.8834241556,0.33157894736842103,Miss(后1/3)
000715,中兴商业,2026-08-22,,,,2026-08-22,-5.87,-6.6479055969,0.36666666666666664,InLine(中1/3)
000719,中原传媒,2026-08-24,,,,2026-08-24,-4.92,-7.8333729694,0.3736842105263158,InLine(中1/3)
000721,西安饮食,2026-08-20,,,,2026-08-20,3.44,-16.0930463368,0.443859649122807,InLine(中1/3)
000729,燕京啤酒,2026-08-21,,,,2026-08-21,26.86,5.5296780603,0.624561403508772,InLine(中1/3)
000735,罗 牛 山,2026-08-22,,,,2026-08-22,-4507.97,14.477368602,0.0011695906432748538,Miss(后1/3)
000736,中交发展,2026-08-20,,,,2026-08-20,101.55,-94.1308733006,0.8128654970760234,Beat(前1/3)
000738,航发控制,2026-08-20,,,,2026-08-20,-29.69,0.8684895854,0.23742690058479532,Miss(后1/3)
000739,普洛药业,2026-08-20,,,,2026-08-20,-7.22,-11.4093198065,0.35789473684210527,InLine(中1/3)
000752,*ST西发,2026-08-24,,,,2026-08-22,-14.66,1.3874838899,0.3157894736842105,Miss(后1/3)
000753,漳州发展,2026-08-22,,,,2026-08-22,11.66,-15.7755340668,0.5286549707602339,InLine(中1/3)
000757,浩物股份,2026-08-21,,,,2026-08-21,-38.55,-30.8113719081,0.2046783625730994,Miss(后1/3)
000762,西藏矿业,2026-08-11,,,,2026-08-11,492.46,304.5774682034,0.9573099415204679,Beat(前1/3)
000766,通化金马,2026-08-21,,,,2026-08-21,-57.72,-14.2805636717,0.1543859649122807,Miss(后1/3)
000767,晋控电力,2026-08-20,,,,2026-08-20,-16.44,-2.315357997,0.30584795321637426,Miss(后1/3)
000779,甘咨询,2026-08-22,,,,2026-08-22,-21.62,-3.1634700175,0.2771929824561403,Miss(后1/3)
000782,恒申新材,2026-08-14,,,,2026-08-14,-26.46,5.3250461515,0.25263157894736843,Miss(后1/3)
000786,北新建材,2026-08-21,,,,2026-08-21,-28.72,-6.8353420381,0.2415204678362573,Miss(后1/3)
000790,华神科技,2026-08-24,,,,2026-08-24,111.14,-20.156948596,0.8280701754385965,Beat(前1/3)
000791,甘肃能源,2026-08-15,,,,2026-08-15,1.8,6.0774043293,0.42602339181286547,InLine(中1/3)
000793,ST华闻,2026-08-22,,,,2026-08-22,176.28,13.3873969767,0.8853801169590644,Beat(前1/3)
000798,中水渔业,2026-08-21,,,,2026-08-21,18.6,18.916748203,0.5719298245614035,InLine(中1/3)
000802,北京文化,2026-08-15,,,,2026-08-15,83.15,-38.2195485632,0.7912280701754386,Beat(前1/3)
000809,和展能源,2026-08-21,,,,2026-08-21,126.83,1409.8489184755,0.8435672514619883,Beat(前1/3)
000811,冰轮环境,2026-08-21,,,,2026-08-21,17.01,17.9573663735,0.5631578947368421,InLine(中1/3)
000816,智慧农业,2026-08-18,,,,2026-08-18,-42.05,6.7825216206,0.19181286549707602,Miss(后1/3)
000818,航锦科技,2026-08-14,,,,2026-08-14,263.32,-34.6847722201,0.9245614035087719,Beat(前1/3)
000819,岳阳兴长,2026-08-18,,,,2026-08-18,148.21,59.1170278879,0.867251461988304,Beat(前1/3)
