code,max_board_in_window,peak_date,streak_start_date
sh.600358,10,2025-06-12,2025-05-29
sh.603389,10,2025-05-19,2025-05-06
sz.002190,9,2025-05-19,2025-05-07
sz.002898,8,2025-05-28,2025-05-19
sz.002200,8,2025-05-08,2025-04-24
sz.002826,7,2025-06-12,2025-06-04
sz.002289,7,2025-05-14,2025-05-06
sz.002816,7,2025-05-13,2025-04-30
sz.002490,7,2025-06-23,2025-06-13
sh.600110,7,2025-06-25,2025-06-17
sh.600193,7,2025-05-14,2025-05-06
sh.605099,7,2025-06-10,2025-05-30
sz.002717,7,2025-05-27,2025-05-19
sz.000565,6,2025-05-07,2025-04-25
sz.002868,6,2025-05-21,2025-05-14
sz.002199,6,2025-06-12,2025-06-05
sz.002650,6,2025-05-13,2025-05-06
sh.603333,6,2025-05-29,2025-05-22
sz.002569,6,2025-05-12,2025-04-30
sz.002651,6,2025-05-14,2025-05-07
sh.603928,5,2025-06-25,2025-06-19
sz.002366,5,2025-05-29,2025-05-23
sz.002207,5,2025-06-19,2025-06-13
sh.603813,5,2025-05-09,2025-04-30
sz.002259,5,2025-05-13,2025-05-07
sh.603657,5,2025-05-12,2025-05-06
sz.002713,5,2025-05-09,2025-04-30
sh.600798,5,2025-05-19,2025-05-13
sh.600980,5,2025-06-13,2025-06-09
sh.605055,5,2025-05-15,2025-05-09
sz.002141,5,2025-05-14,2025-05-08
sz.002808,5,2025-05-21,2025-05-15
sz.002125,5,2025-06-25,2025-06-19
sz.002177,5,2025-06-04,2025-05-28
sz.002951,5,2025-06-09,2025-06-03
sz.002977,5,2025-05-13,2025-05-07
sh.603192,5,2025-05-27,2025-05-21
sz.002485,5,2025-06-12,2025-06-06
sz.000820,5,2025-05-23,2025-05-19
sz.002263,5,2025-06-30,2025-06-24
sz.000695,5,2025-05-23,2025-05-19
sh.603056,5,2025-06-03,2025-05-27
sz.001236,5,2025-06-30,2025-06-24
sh.603022,5,2025-06-26,2025-06-20
sh.605136,5,2025-05-21,2025-05-15
sh.603261,5,2025-05-12,2025-05-06
sh.603332,5,2025-05-15,2025-05-09
sz.002040,5,2025-05-19,2025-05-13
sh.601008,5,2025-05-19,2025-05-13
sz.002811,5,2025-05-21,2025-05-15
sz.002907,4,2025-05-30,2025-05-27
sh.600696,4,2025-05-22,2025-05-19
sh.601022,4,2025-05-16,2025-05-13
sz.002846,4,2025-06-25,2025-06-20
sh.603030,4,2025-05-07,2025-04-29
sh.601606,4,2025-06-23,2025-06-18
sz.002828,4,2025-06-18,2025-06-13
sz.002909,4,2025-05-16,2025-05-13
sz.002940,4,2025-06-11,2025-06-06
sh.600722,4,2025-06-18,2025-06-13
sh.600793,4,2025-05-22,2025-05-19
sh.603557,4,2025-05-08,2025-04-30
sz.002878,4,2025-06-16,2025-06-11
sh.600381,4,2025-05-08,2025-04-30
sh.603390,4,2025-05-29,2025-05-26
sh.600232,4,2025-06-11,2025-06-06
sh.603607,4,2025-05-27,2025-05-22
sh.600448,4,2025-05-09,2025-05-06
sh.600137,4,2025-05-22,2025-05-19
sz.002693,4,2025-05-22,2025-05-19
sz.003029,4,2025-06-26,2025-06-23
sh.600289,4,2025-06-25,2025-06-20
sh.603226,4,2025-06-09,2025-06-04
sh.600421,4,2025-05-15,2025-05-12
sh.603838,4,2025-05-08,2025-04-30
sz.002015,4,2025-06-18,2025-06-13
sh.603610,4,2025-05-09,2025-05-06
sz.002620,4,2025-05-08,2025-04-30
sh.603959,4,2025-06-11,2025-06-06
sh.605388,4,2025-05-29,2025-05-26
sz.000903,4,2025-05-29,2025-05-26
sh.688336,4,2025-05-22,2025-05-19
sz.002181,4,2025-06-12,2025-06-09
sz.002431,4,2025-05-22,2025-05-19
sz.002471,4,2025-05-08,2025-04-30
sz.002250,4,2025-06-03,2025-05-28
sh.688280,4,2025-05-07,2025-04-29
sz.001316,4,2025-05-08,2025-04-30
sz.000691,4,2025-05-08,2025-04-30
sz.000504,4,2025-06-10,2025-06-05
sz.000889,4,2025-06-09,2025-06-04
sz.001298,4,2025-06-30,2025-06-25
sz.000929,4,2025-05-08,2025-04-30
sz.000669,4,2025-05-27,2025-05-22
sz.000668,4,2025-05-08,2025-04-30
sz.002510,4,2025-05-21,2025-05-16
sh.603843,4,2025-05-13,2025-05-08
sz.000722,3,2025-05-21,2025-05-19
sh.600599,3,2025-06-11,2025-06-09
sh.600774,3,2025-05-06,2025-04-29
sh.600770,3,2025-05-21,2025-05-19
sh.600753,3,2025-05-13,2025-05-09
sh.600698,3,2025-05-21,2025-05-19
sh.600643,3,2025-06-27,2025-06-25
sh.600636,3,2025-05-07,2025-04-30
sh.600463,3,2025-05-21,2025-05-19
sh.600592,3,2025-05-07,2025-04-30
sh.600530,3,2025-05-15,2025-05-13
sh.600468,3,2025-05-20,2025-05-16
sh.600281,3,2025-06-13,2025-06-11
sh.600241,3,2025-06-30,2025-06-26
sh.600192,3,2025-05-28,2025-05-26
sh.600113,3,2025-06-24,2025-06-20
sz.002005,3,2025-06-26,2025-06-24
sz.001230,3,2025-05-29,2025-05-27
sh.603787,3,2025-06-12,2025-06-10
sz.002017,3,2025-06-18,2025-06-16
sz.002082,3,2025-06-04,2025-05-30
sz.000637,3,2025-06-23,2025-06-19
sz.000559,3,2025-05-12,2025-05-08
sz.000518,3,2025-06-11,2025-06-09
sz.000026,3,2025-06-30,2025-06-26
sh.605138,3,2025-05-15,2025-05-13
sh.603948,3,2025-06-24,2025-06-20
sh.603900,3,2025-05-22,2025-05-20
sh.603879,3,2025-06-04,2025-05-30
sh.603377,3,2025-06-10,2025-06-06
sh.603693,3,2025-05-29,2025-05-27
sh.603681,3,2025-05-27,2025-05-23
sz.000638,3,2025-05-15,2025-05-13
sh.603577,3,2025-05-28,2025-05-26
sz.002217,3,2025-06-26,2025-06-24
sz.002168,3,2025-05-07,2025-04-30
sz.002105,3,2025-05-20,2025-05-16
sz.002104,3,2025-06-03,2025-05-29
sh.603518,3,2025-05-29,2025-05-27
sh.603007,3,2025-05-12,2025-05-08
sh.603316,3,2025-06-30,2025-06-26
sz.300379,3,2025-05-08,2025-05-06
sz.002590,3,2025-05-20,2025-05-16
sz.002579,3,2025-06-20,2025-06-18
sz.002809,3,2025-05-13,2025-05-09
sz.002424,3,2025-06-23,2025-06-19
sz.002427,3,2025-05-15,2025-05-13
sz.300163,3,2025-05-06,2025-04-29
sz.002298,3,2025-06-06,2025-06-04
sz.300414,3,2025-06-30,2025-06-26
sz.002759,3,2025-06-26,2025-06-24
sz.002305,3,2025-05-21,2025-05-19
sz.002338,3,2025-05-09,2025-05-07
sz.300651,3,2025-06-05,2025-06-03
sz.002365,3,2025-05-23,2025-05-21
sz.300801,3,2025-06-25,2025-06-23
sz.301137,3,2025-05-27,2025-05-23
sz.300946,3,2025-05-14,2025-05-12
sz.002615,3,2025-06-13,2025-06-11
sz.002735,3,2025-05-20,2025-05-16
sh.603268,3,2025-05-06,2025-04-29
sh.603017,3,2025-06-04,2025-05-30
sh.603155,3,2025-06-24,2025-06-20
sh.603139,3,2025-06-12,2025-06-10
sh.603123,3,2025-06-03,2025-05-29
sh.603093,3,2025-06-05,2025-06-03
sh.603042,3,2025-06-06,2025-06-04
sh.603040,3,2025-05-06,2025-04-29
sh.603032,3,2025-06-10,2025-06-06
sh.601579,3,2025-05-28,2025-05-26
sz.002730,3,2025-05-07,2025-04-30
sh.601279,3,2025-06-13,2025-06-11
sz.002528,3,2025-05-06,2025-04-29
sz.002813,3,2025-05-20,2025-05-16
sz.002670,3,2025-06-26,2025-06-24
sz.002537,3,2025-06-03,2025-05-29
sz.002551,3,2025-05-14,2025-05-12
sz.002630,3,2025-05-30,2025-05-28
sz.301316,3,2025-05-22,2025-05-20
